sci.crypt	4 20 21 27 31 32 35 40 54 56 73 96 97 98 108 113 115 118 158 186 194 215 253 258 260 261 285 288 291 295 303 304 306 308 310 328 336 341 349 359
sci.crypt	4 16 17 20 125 140 151 160 201 242 255 277
rec.sport.hockey	1 4 5 6 8 17 19 20 21 27 31 32 34 35 39 40 44 49 58 66 68 69 76 83 86 89 113 124 130 133 134 140 147 148 153 158 169 173 175 179 182 192 210 215 219 244 288 292 296 311 337 355
rec.sport.baseball	4 16 17 20 21 23 27 40 42 50 54 57 58 64 66 101 105 137 157 163 167 191 209 218 221 234 259 277 282 303 336 340 342 355
rec.motorcycles	4 20 24 27 31 32 50 58 80 84 88 90 91 101 138 171 172 177 231 235 240 258 291 303 311 327 350 354
rec.motorcycles	4 31 32 147 181 329
sci.crypt	4 14 15 16 17 20 27 29 31 36 51 53 56 58 82 83 84 99 105 109 113 115 119 123 125 138 143 159 170 171 182 209 212 214 219 229 238 243 258 259 264 266 267 276 277 278 279 280 284 295 304 306 310 311 360
sci.crypt	4 17 20 27 31 32 34 40 50 54 56 58 77 90 104 107 108 112 124 135 145 151 252 282 283 305 307 309 310 311 313 318 328 337 343 347 353 365
rec.sport.hockey	4 5 8 9 14 15 16 17 20 27 31 32 33 36 40 58 69 93 105 156 186 204 213 234 253 262 265 266 275 276 277 278 288 304 324 327 354
rec.sport.baseball	16 43 58 140
rec.motorcycles	4 10 13 14 17 20 27 31 32 33 34 37 39 40 41 54 58 62 81 84 88 90 100 107 109 113 122 126 128 134 151 154 156 158 166 169 214 218 222 231 232 237 238 260 262 288 293 294 317 318 322 325 334 336 338 339 340 341 342 348 361 366 367
rec.motorcycles	4 14 16 20 27 31 36 39 40 48 51 55 58 74 88 129 143 151 213 215 221 229 235 250 276 285 287 288 290 317 334 351 353
rec.sport.baseball	4 5 6 7 14 16 17 19 20 23 25 26 27 31 32 35 39 40 42 49 52 54 56 76 77 79 82 83 84 88 91 99 101 108 112 133 148 149 152 170 179 182 200 202 210 224 238 259 267 277 279 285 294 358
soc.religion.christian	4 13 16 17 20 21 27 31 32 33 42 52 54 55 58 67 78 80 86 103 107 112 118 122 126 127 138 153 157 166 175 176 180 188 189 193 197 203 208 209 212 226 232 234 237 249 252 257 277 287 288 296 300 303 304 305 307 313 314 316 317 319 321 326 364 368
sci.crypt	4 20 27 32 35 40 45 55 58 61 68 76 87 96 97 98 107 110 111 116 119 121 129 140 166 187 203 205 213 288 313 351 354
rec.sport.baseball	4 14 20 50 51 73 92 134 196 201 224
sci.crypt	4 20 25 27 29 31 32 36 39 42 50 52 58 79 82 98 101 104 107 118 127 129 133 161 166 177 179 181 186 191 202 215 223 257 258 263 285 287 292 317 327 334
rec.sport.baseball	4 18 20 22 27 31 39 57 61 68 88 99 125 126 137 146 150 157 161 163 176 229 257 260 287 288 290 301 302 304 305 306 315 319 320
rec.sport.hockey	4 5 6 10 14 15 16 20 26 27 30 32 87 130 208 216 233 258 265 266 285 369
sci.crypt	3 4 6 20 22 27 31 32 40 54 56 58 95 96 97 98 104 114 116 117 153 162 168 194 198 211 214 250 259 288 291 293 295 304 309 318 322 328 338 340 342 353
sci.crypt	4 14 16 27 40 58 97 104 135 187 198 228 262 303 342
soc.religion.christian	20 27 31 32 33 58 105 109 144 180 183 184 227 291 296 306 307 318 319 323 327 329 353
soc.religion.christian	11 14 16 17 19 20 31 32 33 34 39 68 76 78 84 86 100 122 147 160 180 199 225 245 246 250 267 268 269 271 272 273 274 276 277 278 292 370 371 372 373
soc.religion.christian	3 4 14 15 16 17 19 20 26 27 29 31 32 39 40 51 54 65 73 75 78 87 88 105 107 108 111 113 114 115 137 138 141 153 171 203 204 215 217 219 223 225 243 244 246 254 255 258 259 264 266 267 268 269 270 271 272 273 274 275 285 288 290 298 299 301 303 304 305 306 307 313 318 325 362 370 371 372 373
sci.crypt	4 43 73 122 124 159
sci.crypt	4 16 20 58 87 96 97 98 104 149 198 287 296 351 359
rec.sport.baseball	16 17 20 27 29 39 40 54 56 74 75 122 126 133 134 137 142 154 159 161 162 175 224 240 277 300 305 308 336 344 345
rec.sport.hockey	4 14 15 16 17 20 27 29 32 49 50 74 79 99 109 135 137 144 185 198 224 266 267 270 275 276 277 278 326
rec.motorcycles	4 14 15 17 20 29 32 39 40 54 85 107 113 122 160 219 228 231 258 266 279 286 291 293 326 366
rec.motorcycles	4 10 16 17 20 29 31 40 58 79 85 90 122 124 126 128 139 145 177 224 231 257 277 335 345
soc.religion.christian	4 14 16 17 20 24 27 32 33 40 45 46 53 54 56 58 61 79 92 93 100 102 117 118 122 126 137 138 150 161 169 174 175 180 188 194 204 208 211 225 245 246 250 259 262 263 267 268 269 271 272 273 274 276 277 278 282 286 291 297 304 305 307 309 311 328 335 340 342 347 350 351 354 355 367 370 371 372 373
soc.religion.christian	4 27 31 43 100 146 189 199 259 306 316
rec.sport.hockey	1 4 6 7 12 17 20 27 29 32 40 42 44 47 49 64 91 107 114 126 137 148 181 185 186 204 211 214 239 241 262 287 303 315 328 330 336 340 345 363
rec.motorcycles	4 14 16 17 20 31 43 73 81 149 151 201 260 277 281
rec.sport.hockey	2 4 6 7 9 14 15 16 17 19 20 21 27 29 32 35 38 39 40 41 49 50 61 74 76 79 91 94 97 102 105 113 122 138 149 154 157 161 165 168 170 201 224 243 248 259 266 275 276 277 278 291 297 304 339 346
soc.religion.christian	4 20 27 31 40 46 54 73 107 122 146 153 165 179 203 205 206 224 233 285 293 299 309 320 335 338 343 344 361 364
rec.motorcycles	17 26 27 31 52 76 134 156 235 282
rec.sport.baseball	4 5 20 27 54 66 77 79 141 148 149 156 185 186 294 357
rec.motorcycles	4 14 15 16 17 20 27 32 34 42 54 60 64 67 70 90 123 179 186 205 207 220 251 266 275 276 277 278 294 305 327 347
rec.motorcycles	14 15 16 17 20 27 31 39 40 56 58 62 73 79 81 84 90 91 107 122 123 133 151 178 197 205 209 235 239 266 276 277 278 279 290 296 300 310 312 313 337 344 353 366 367
soc.religion.christian	4 13 14 16 17 20 22 27 31 32 42 56 59 70 79 126 175 189 197 210 211 217 225 239 246 267 268 269 271 272 273 274 281 297 316 326 368 370 371 372 373
sci.crypt	4 16 20 31 40 48 76 78 111 138 159 170 214 232 285
rec.motorcycles	4 14 16 17 20 21 27 29 31 32 34 37 38 39 40 41 47 51 52 54 56 58 61 67 69 75 76 79 80 86 88 93 101 105 118 122 125 126 129 133 134 136 163 166 169 171 175 194 195 197 206 208 209 216 220 226 228 231 237 238 239 240 250 254 260 262 277 287 288 293 294 297 303 304 305 306 308 309 322 331 333 334 336 337 339 340 344 348 349 356 360 367
rec.sport.baseball	4 7 16 17 20 23 27 31 32 34 39 40 41 42 44 45 52 54 58 59 67 72 77 86 88 91 105 107 108 114 115 131 137 148 149 157 164 166 169 174 193 199 203 208 223 232 244 251 258 262 277 285 287 290 291 299 303 304 307 319 322 323 324 328 333 336 342 347 350 351 354 361 369
rec.sport.hockey	3 4 9 16 20 39 40 49 54 55 57 58 61 66 74 75 78 84 111 120 122 138 139 148 153 157 178 257 258 262 263 285 293 296 334 336 342 351 366
sci.crypt	17 40 58 62 96 104 186 204 355
rec.sport.hockey	1 6 7 14 15 17 20 27 28 29 32 40 49 52 54 76 79 105 130 137 148 152 224 232 248 266 281 287 297 301 348 360
rec.sport.baseball	4 16 20 44 49 50 73 87 105 114 130 148 150 156 167 181 223 229 232 244 346
rec.sport.baseball	4 10 41 58 163 168 200 223 240
sci.crypt	4 17 20 26 27 32 65 77 96 107 110 113 175 187 291 303 305 328 357
sci.crypt	4 9 14 17 20 27 29 31 32 51 58 67 72 76 87 90 104 106 107 111 113 116 117 129 146 161 168 169 177 186 187 197 207 211 214 233 251 261 285 332 351 354 362
rec.motorcycles	4 14 16 17 18 20 21 35 52 53 57 58 76 79 81 84 129 157 161 172 177 191 224 228 231 235 267 276 277 278 285 287 297
rec.motorcycles	4 14 15 16 17 20 27 29 32 38 39 40 45 51 54 55 58 59 79 80 81 88 96 98 117 120 122 158 167 168 201 205 211 224 228 232 234 245 253 257 259 262 263 266 283 285 287 289 305 311 327 330 340 342 355 366
rec.sport.hockey	4 20 124 130 194 258 285
soc.religion.christian	16 20 27 31 40 43 86 99 111 122 126 128 138 140 144 183 207 232 249 293 300 319 322 337 344 345
sci.crypt	4 6 16 17 20 21 27 29 31 32 37 40 42 50 54 58 59 63 68 84 87 91 96 97 98 100 104 105 110 123 125 143 144 152 196 209 224 238 244 258 260 261 262 264 277 282 289 294 296 305 318 327 338 342 346 353 359 360
rec.sport.hockey	5 7 10 14 16 17 19 20 23 24 25 27 28 29 31 32 33 34 35 40 48 49 51 54 55 58 69 76 80 83 86 99 105 122 124 126 137 142 143 151 153 155 196 209 217 230 236 256 267 276 277 278 281 293 294 304 314 321 322 333 336 337 339 340 342 345 367
rec.sport.hockey	20 27 57 73 77 78 88 107 128 148 233 254 313 357
rec.motorcycles	4 11 16 20 27 81 85 287 288 302 304 305
rec.sport.baseball	5 14 16 17 20 27 31 35 42 43 51 52 56 67 68 82 87 122 130 137 140 172 179 194 228 265 277 287 288 290 295 302 304 310
sci.crypt	4 14 15 17 27 31 32 40 54 76 87 96 97 102 104 107 116 137 141 173 177 181 260 266 279 280 284 313 315 337
soc.religion.christian	20 21 31 32 63 77 89 138 145 157 159 167 228 329
sci.crypt	4 9 19 20 21 26 27 29 31 32 39 40 52 58 76 89 100 107 112 116 122 124 125 134 137 139 146 152 160 161 162 175 176 186 187 196 203 211 215 216 241 242 244 256 262 287 292 293 299 306 308 313 326 331 334 335 336 337 339 340 342 343 344 354 355 365 367
sci.crypt	14 16 17 20 27 32 33 34 51 95 113 122 126 156 238 267 276 277 278 288 304
rec.motorcycles	14 15 17 20 25 31 40 81 82 87 88 122 133 134 141 158 172 222 228 231 253 266 287 293 300 338 340 344 366 367
rec.sport.hockey	5 6 16 20 27 29 31 79 105 106 115 127 149 175 201 204 209 219 240 243 265 290 297 306 318 320
rec.sport.hockey	4 5 6 14 16 17 20 27 28 35 40 54 59 62 66 69 76 122 137 161 224 226 257 267 276 277 278 293 366
rec.sport.baseball	14 16 32 43 48 56 73 107 149 172 178 207
soc.religion.christian	4 17 20 21 22 27 32 36 39 40 47 48 51 56 58 59 62 67 68 84 94 107 109 117 124 137 138 139 147 156 163 176 180 183 184 188 189 202 206 214 221 224 229 233 249 288 291 292 301 305 307 310 313 339 342 349 354 362
rec.sport.baseball	4 6 14 15 16 17 20 29 32 39 40 41 49 54 70 76 77 85 94 105 107 129 132 148 153 182 191 202 204 207 221 223 266 267 270 275 276 277 278 279 280 284 285 292 327 334 336 343 362
rec.sport.hockey	17 20 21 27 32 38 40 44 49 53 66 74 157 179 192 240 241 288 291 293 304 328
rec.motorcycles	14 15 16 17 27 32 38 40 85 120 266 307 308 339
rec.sport.baseball	4 9 10 14 15 16 17 18 20 21 23 26 27 29 31 32 33 39 40 41 42 50 51 52 53 54 58 62 66 69 77 79 87 91 93 100 105 107 108 113 122 123 124 125 126 129 130 132 136 138 141 143 148 150 154 158 160 161 162 165 173 175 181 182 185 190 191 195 196 198 200 201 202 204 205 208 209 215 229 235 244 253 257 258 259 260 262 264 266 267 270 275 276 277 278 279 280 284 285 288 290 291 293 294 296 299 300 303 304 305 306 308 309 312 313 314 317 318 320 321 322 324 328 329 330 331 332 335 336 337 338 339 340 341 342 343 344 345 346 347 348 350 351 352 353 355 357 360 362 363 369
rec.motorcycles	4 9 14 15 20 39 40 42 48 58 67 76 88 90 142 255 262 266 293 340 342
rec.sport.hockey	14 15 16 17 20 29 31 32 43 49 77 99 105 107 117 137 161 165 243 255 266 267 270 275 276 277 278 289 318
rec.sport.baseball	9 11 15 17 20 27 29 31 34 39 54 58 63 76 105 107 213 224 292 294 299 319 324 353 364
sci.crypt	4 14 15 16 17 20 22 26 27 29 31 32 34 40 41 43 51 54 56 58 59 64 67 68 69 75 76 82 86 87 88 91 93 94 95 96 97 98 102 104 112 116 118 121 122 124 125 126 128 141 143 146 151 158 169 186 187 196 204 218 239 247 250 255 258 262 263 266 275 276 277 278 279 280 283 284 286 287 288 291 293 294 306 307 308 310 317 322 326 328 329 330 332 337 338 339 340 341 342 344 355 359 367
rec.sport.baseball	4 18 19 20 29 34 40 42 43 44 50 58 110 135 137 140 147 156 163 171 194 217 219 223 224 245 258 287 293 342
rec.sport.hockey	2 4 5 14 16 20 25 29 31 32 37 39 40 49 58 59 64 66 68 72 99 100 122 149 162 204 216 217 220 226 245 258 262 287 291 292 300 329 331 336 342 344 351
soc.religion.christian	4 14 16 17 20 27 31 32 33 39 40 58 100 112 122 140 159 160 167 180 199 201 219 225 229 246 258 259 267 268 269 271 272 273 274 276 277 278 288 306 317 334 342 370 371 372 373
soc.religion.christian	14 16 17 20 27 31 32 33 34 58 69 92 110 121 123 126 128 142 144 160 180 192 198 225 240 256 267 268 271 276 277 278 282 291 304 305 319 328 330 333 354 356 370
rec.sport.hockey	4 5 8 9 14 16 19 20 27 30 31 32 40 43 51 54 66 67 80 89 103 123 140 162 173 178 179 186 267 291 306 308 309 321 328 330 331 335 337 338 340 341 348
soc.religion.christian	17 20 27 39 41 50 58 82 91 107 116 134 157 189 209 222 234 282 292 299 304
rec.sport.baseball	14 15 16 17 20 21 23 27 31 35 40 46 47 49 56 57 58 66 70 78 109 115 121 126 147 160 170 172 200 208 245 248 266 275 277 279 280 284 290 304 336 349 351 369
rec.motorcycles	4 14 17 20 25 27 40 54 58 74 76 81 90 118 122 124 177 222 231 242 288 296 304 311 344 348 351 352
soc.religion.christian	16 18 19 27 31 32 33 34 37 39 46 63 79 82 107 112 123 144 164 180 183 194 233 240 305 307 319 321 328 330
rec.sport.baseball	5 9 10 11 14 16 17 20 23 27 29 32 38 39 40 49 51 56 58 63 67 76 102 122 151 173 211 265 276 277 278 279 282 287 291 293 304 310 311 334 337 351
sci.crypt	4 9 14 15 16 17 20 21 24 25 31 32 36 40 52 55 58 60 67 68 72 76 77 101 104 105 107 113 114 115 122 126 128 138 149 161 187 194 198 209 211 221 237 255 262 264 266 275 276 277 278 281 285 287 290 293 296 318 329 336 339 340 343 344 345 350 355 364 365 366 367
rec.sport.hockey	16 17 20 26 27 31 32 40 42 56 58 66 85 100 105 121 170 196 213 224 248 277 282 305 306 319 321 324 342 353
rec.motorcycles	4 10 14 15 16 17 20 21 22 27 31 34 35 38 39 54 76 81 84 88 90 99 107 127 137 138 151 154 163 201 223 232 242 250 266 267 270 275 276 277 278 290 306 313 318 320
rec.motorcycles	4 14 15 17 20 27 31 32 40 46 54 67 68 90 125 137 167 181 183 196 239 259 266 279 280 284 293 301 304 308 339 341
soc.religion.christian	17 20 21 27 31 32 40 46 52 58 67 91 122 165 170 188 256 300 321 323 329 331 337 354 366
sci.crypt	4 6 14 17 20 21 27 29 31 32 34 35 37 40 42 43 54 56 58 60 61 67 68 69 72 75 86 87 96 97 98 106 107 110 113 114 115 116 122 124 126 137 140 144 163 174 181 186 194 198 202 204 206 213 214 215 222 228 232 250 258 262 279 281 285 287 290 291 293 300 301 305 311 313 317 318 320 325 335 337 339 340 342 345 352 359 361 363 364 366
rec.sport.hockey	2 7 11 16 20 27 31 32 36 40 51 61 63 66 70 105 120 135 136 137 159 189 201 224 254 301 305 306 322 360
soc.religion.christian	4 10 13 14 16 17 19 20 21 22 24 27 29 31 32 39 40 45 52 54 56 58 59 60 63 67 69 76 78 79 82 86 87 92 93 99 100 107 112 114 122 123 124 125 126 128 132 137 144 147 149 154 156 160 161 163 166 168 169 171 175 178 180 182 184 185 188 189 190 194 197 203 204 208 213 215 218 219 221 225 226 229 230 232 234 235 239 240 241 242 244 246 247 249 252 255 257 258 259 260 261 262 267 268 269 271 272 273 274 276 277 278 285 287 288 289 291 293 296 298 299 302 303 304 305 307 308 311 312 314 316 317 318 319 323 326 327 328 330 331 332 335 336 337 338 339 340 341 342 344 345 349 350 351 352 354 355 365 366 367 368 369 370 371 372 373
sci.crypt	4 14 15 17 20 27 31 32 56 76 97 107 113 117 118 147 151 161 178 181 191 194 242 251 255 257 260 266 286 291 295 304 317 361 364
sci.crypt	4 14 15 17 20 31 40 58 76 87 98 104 109 118 122 149 170 178 181 197 198 214 230 247 266 293 320 322 323 338 340 342 344 351 353 366 367
rec.sport.baseball	4 5 18 20 27 31 34 39 41 43 51 54 62 67 82 86 87 88 91 101 105 107 118 128 129 130 134 145 149 153 156 157 171 175 194 198 211 227 228 234 243 245 258 264 265 287 290 360
rec.sport.baseball	4 5 20 27 31 32 34 40 49 58 67 77 79 123 148 161 209 212 257 260 287 304 305 339 342 354
rec.sport.baseball	4 14 15 16 17 25 27 41 48 58 74 75 78 137 138 263 266 267 270 275 276 277 278
rec.motorcycles	17 26 71 76 81 156 175 231
soc.religion.christian	4 8 20 27 31 32 33 34 40 48 52 54 56 58 67 68 69 80 88 123 138 145 147 149 175 184 188 189 206 215 248 250 252 256 259 260 288 294 295 303 305 306 308 309 311 317 319 321 326 335 337 338 341 347 348 352 353 354 356 368
soc.religion.christian	8 16 20 26 27 29 31 32 34 39 40 51 54 56 58 59 65 68 69 73 82 91 93 100 107 122 123 146 172 175 180 183 191 203 212 223 224 254 287 288 290 295 296 302 307 308 311 318 319 322 328 329 330 333 337 340 342 343 348 351 352 353 354 356 363
sci.crypt	4 20 27 31 32 34 39 48 56 73 87 96 97 98 102 103 104 105 106 115 118 137 146 152 159 184 185 186 187 199 204 205 211 212 224 251 264 285 288 292 298 304 306 321 334 349 359 360
rec.motorcycles	4 14 15 17 19 20 26 27 29 32 34 39 40 54 55 58 59 76 77 81 90 91 105 107 113 156 177 199 218 231 235 280 288 292 303 313 337 352 355 360 361
sci.crypt	4 14 16 17 20 22 27 29 31 32 34 40 64 67 76 77 79 86 87 88 89 98 102 105 108 115 116 119 122 128 143 151 154 157 159 160 168 171 186 187 192 196 198 205 211 216 227 229 230 251 267 276 277 278 283 287 288 289 304 307 312 330 338
rec.sport.baseball	4 6 14 15 16 17 18 20 23 27 31 32 40 49 54 56 58 64 66 77 80 82 87 88 98 100 102 107 118 121 126 130 137 143 148 154 160 175 191 194 200 217 226 245 253 259 266 267 270 275 276 277 278 279 280 284 285 287 296 301 303 304 305 306 307 309 310 313 320 323 337 347 351 357 363
rec.sport.hockey	4 16 20 27 31 32 34 38 41 51 52 58 74 107 109 111 121 136 148 167 168 175 178 186 193 207 212 238 242 243 248 259 288 299 303 305 307 313 325 328 332 350 365
rec.motorcycles	4 16 20 31 40 43 90 260 293 318
rec.motorcycles	14 15 17 20 32 62 90 107 120 266 287 291 299 327 362 365
rec.sport.baseball	5 6 9 32 40 49 92 129 200 222
rec.sport.hockey	1 4 5 6 14 15 17 20 23 26 27 30 31 32 44 49 77 131 148 171 213 217 232 247 258 265 266 285 288 291 304 307 327 328 357
sci.crypt	4 18 20 27 31 39 40 41 46 54 56 58 64 75 76 82 86 96 97 98 104 107 109 122 124 134 137 149 161 167 215 227 228 245 258 285 287 288 293 294 299 300 305 306 336 341 350
sci.crypt	4 16 17 20 21 22 27 29 30 31 32 40 42 47 58 62 75 80 84 86 87 106 107 113 116 117 119 129 149 152 158 161 168 169 172 187 190 194 204 214 216 236 248 261 277 288 296 313 323 336
rec.sport.hockey	4 5 6 9 16 20 27 32 46 56 66 76 82 150 171 203 206 261 265 303 328
sci.crypt	17 20 27 32 40 72 77 87 90 95 104 107 111 122 208 282 304 305 307 308 313 314 328 336 337 343 365 369
rec.sport.hockey	14 15 16 17 20 29 31 32 33 50 58 67 73 76 77 79 122 130 132 148 194 226 228 240 248 266 267 270 275 276 277 278 291 296
sci.crypt	4 14 17 18 20 27 29 31 32 34 35 37 40 41 48 53 56 57 58 59 63 68 70 73 80 87 95 96 97 98 103 104 107 110 115 119 122 128 137 138 145 167 175 186 187 197 198 252 262 286 288 290 293 296 300 305 308 315 328 335 337 342 349 352 353 359 362 365 366
rec.sport.hockey	4 5 6 9 19 20 23 27 31 36 38 39 40 47 52 53 66 67 76 77 88 94 105 122 130 134 137 145 151 155 181 188 194 196 236 249 265 288 324 360
soc.religion.christian	4 16 17 20 27 31 41 48 56 58 67 115 116 125 149 161 162 175 196 205 239 277 282 311 353
sci.crypt	16 17 20 27 39 40 57 63 67 95 115 121 131 153 196 215 277 293
rec.sport.baseball	4 6 14 15 16 17 20 31 32 58 74 105 106 124 138 201 253 266 267 270 275 276 277 278 285 290 317 324 354
soc.religion.christian	20 40 91 107 152 287 336
rec.sport.baseball	4 5 14 16 17 20 22 27 29 32 33 40 57 86 99 105 143 144 148 169 191 245 257 261 264 276 277 278 283 285 304 305 327 328 335
rec.sport.baseball	4 5 14 15 16 17 19 20 27 31 61 64 82 99 105 130 137 217 221 234 266 267 270 275 276 277 278 301 319 324
rec.motorcycles	4 14 17 58 74 76 90 102 107 191 211 361
rec.sport.baseball	4 14 15 16 17 20 25 27 31 32 41 48 58 67 74 75 78 88 107 132 137 138 167 210 235 263 266 267 270 275 276 277 278 279 280 284 287 290 291 299 325 327 362 364
soc.religion.christian	4 14 16 17 20 22 27 29 31 32 33 34 36 40 41 52 56 58 59 62 86 108 109 124 142 144 172 180 184 189 192 212 225 229 233 240 254 267 268 271 276 277 278 282 288 291 304 305 306 307 310 321 328 333 338 342 353 370
rec.sport.hockey	2 4 20 73 107 122 127 157 167 186 213 248 257 285
rec.sport.hockey	2 3 4 5 8 10 11 16 20 28 43 66 78 99 114 140 179 196 251 285
sci.crypt	4 12 16 17 20 22 27 29 31 32 38 39 40 41 54 56 58 69 75 84 85 86 87 88 95 97 98 100 104 105 106 107 108 109 111 113 114 115 116 118 119 124 127 133 134 137 138 145 156 160 162 166 168 186 187 201 204 208 209 215 223 228 238 240 241 242 251 258 259 261 285 287 288 289 290 291 292 293 294 298 301 302 303 304 305 306 307 308 310 311 313 315 319 321 323 327 329 338 342 352 354 356 369
