faculty	1 2 4 6 20 24 25 26 27 29 31 40 42 43 45 46 47 49 51 57 58 59 60 63 66 69 73 75 81 82 92 98 106 113 114 118 145 158 165 177 178 179 189 193 194 196 204 205 222 239 242 255 268 285 288 290 292 311 312 321 329 330 331 334 357 362 363 376 377 378 380 382 385 386 392 410 418 423 432 440 444 450 452 466 475 479 481 491 497 501 515 535 541 544 554 558 559 561 566 569 590 591 592 594 596 624 627 646 736 737 744 748 753 758 759 763 769 771 776 779 782 850 851 854 855 904 924 942 945 949
student	8 11 71 85 247 294 308 360 704 708
course	1 8 24 44 45 52 77 81 83 89 104 109 110 113 116 122 129 140 142 145 148 169 170 202 203 204 205 206 207 223 227 242 243 250 263 264 274 320 327 329 344 359 363 375 377 384 410 418 461 464 481 497 501 507 525 533 539 592 707 738 766 811 941
faculty	1 2 3 8 11 17 28 29 44 69 82 85 96 97 98 152 184 242 249 255 269 364 532 559 568 570 587 592 643 646 660 661 668 704 708 709 714 716 718 729 734 756 758 760 779 780 783 798 799 841 842 843 844 845 846 847 848 849 850 851 852 855 859 860 861 888 890 945
course	8 9 10 11 12 34 38 40 71 80 81 83 84 104 108 110 114 138 149 165 182 204 210 242 250 251 258 259 260 276 289 296 308 320 325 333 341 346 352 377 397 424 435 446 478 500 507 525 530 702 704 707 711 713 714 723 808 816 818 820 826 874 875 882 938 955
faculty	1 2 3 4 11 20 21 24 32 36 41 43 47 48 56 57 58 61 67 69 70 78 82 87 90 92 94 96 98 106 112 118 119 120 124 134 138 140 143 146 148 150 151 157 161 179 184 189 208 215 219 223 228 235 237 239 242 249 251 252 269 272 298 299 314 318 322 324 329 334 345 347 353 355 357 365 366 376 378 382 386 392 394 405 406 409 411 413 421 430 433 441 448 450 462 472 489 503 522 528 559 560 561 587 601 602 626 627 638 643 647 651 662 678 718 736 737 749 769 775 830 837 838 839 852 862 882 883 884 919 942 944 945 946 970
course	1 2 8 9 12 16 17 22 23 24 26 31 34 38 40 42 43 44 48 49 51 53 62 67 69 71 78 81 83 85 87 89 92 93 94 95 101 104 106 110 114 116 127 129 131 135 140 142 143 160 161 165 170 171 173 176 178 179 192 193 194 196 199 205 220 235 239 242 246 250 254 256 257 258 264 270 273 278 281 289 290 292 296 297 298 304 307 308 310 311 318 325 328 330 333 337 338 343 344 346 357 361 368 377 406 413 414 430 432 436 440 447 449 451 452 457 460 461 464 465 467 468 472 477 478 481 482 497 498 500 503 504 507 511 512 528 537 538 543 548 557 558 564 565 576 591 592 595 632 637 705 707 723 729 735 736 742 747 821 830 863 875 895 905 924 947 956 963
project	1 2 9 14 23 24 27 28 32 40 44 45 49 51 69 81 92 97 98 106 113 115 121 135 136 137 160 165 166 173 178 182 196 197 212 232 242 243 250 256 268 274 290 292 295 298 325 330 331 332 334 338 340 342 358 362 363 365 386 403 421 423 429 440 462 463 465 475 482 502 511 515 520 521 532 535 539 542 559 579 588 645 739 744 755 757 767 845 862 863 866 925 929 931 945 947
student	1 2 3 4 5 7 10 12 14 17 18 32 77 80 81 104 113 129 145 155 165 171 177 179 195 204 242 249 264 267 307 308 373 384 415 430 443 449 459 461 474 528 557 559 561 602 627 628 653 660 661 668 680 723 733 811 816 822 823 949
course	8 15 16 18 22 23 24 26 27 28 35 37 40 42 44 51 52 55 67 68 71 78 83 89 92 96 97 104 106 107 108 110 113 122 128 135 138 140 141 166 172 173 176 178 192 196 197 203 205 210 213 216 237 239 246 249 250 252 257 258 259 261 263 284 291 298 322 325 332 334 336 340 346 357 366 377 380 384 390 396 399 432 440 444 451 468 475 484 496 508 511 512 551 707 710 712 749 755 767 805 829 909 942 943 954 959
student	1 2 3 4 9 23 24 43 64 68 71 77 80 81 82 94 103 104 124 125 133 151 152 153 170 178 184 197 224 234 236 238 248 263 271 284 294 298 306 312 360 375 388 399 403 429 439 448 559 569 577 581 593 639 660 661 668 676 677 678 691 692 696 697 700 735 828 837 877 901 905 925 926 928 930
faculty	1 2 3 4 8 11 17 20 41 43 45 48 50 56 58 59 63 69 71 82 85 89 92 93 96 98 103 138 150 152 174 201 204 239 242 243 283 286 300 313 321 324 339 351 357 362 400 464 489 490 493 496 556 559 561 572 573 592 602 605 619 624 627 632 633 646 647 649 652 660 661 662 668 669 671 673 676 677 682 686 687 689 696 704 708 734 778 783 784 795 801 802 803 810 827 850 851 852 855 859 860 861 882 883 885 886 935 938 943 945 948 949 950
course	1 18 34 35 37 196 218 246 253 262 302 344 346 382 423 435 453
student	1 2 3 4 12 17 24 32 43 71 80 81 103 106 109 113 149 150 157 178 192 197 218 234 242 294 332 353 366 370 403 404 462 558 559 560 561 569 579 597 599 601 602 613 618 624 626 627 649 651 660 661 662 668 669 671 673 676 677 687 696 723 736 805 821 862 863 864 866 870 871 873 925 927 929 931 933 945 946 967 968 969 971
course	12 18 24 49 77 81 105 114 161 182 193 196 214 250 259 271 287 296 297 298 330 377 416 417 435 436 455 475 489 495 510 525 536 548 723 811 816 820 826 924 964
course	1 8 18 22 24 26 27 29 31 34 36 44 48 58 62 67 69 71 81 83 106 121 131 133 134 149 157 165 169 172 177 178 223 228 244 246 250 252 258 259 260 261 276 292 311 322 323 324 335 336 340 341 344 362 364 367 377 385 390 393 397 408 430 453 484 493 495 499 502 517 526 533 538 547 565 566 568 570 572 586 707 710 712 743 748 753 763 767 817 829 862 900 903 908 909 953
project	1 2 3 4 22 24 69 72 81 84 97 98 106 160 173 197 317 331 345 559 560 561 565 572 574 579 588 602 606 615 617 618 621 624 627 634 645 655 660 661 662 668 669 671 673 688 779 780 781 788 792 798 845 862 863 866 895 925 926 929 930 931 932 934
course	1 4 8 17 44 49 66 67 71 83 87 94 95 97 107 108 110 112 113 114 119 129 135 138 141 142 143 167 169 172 176 178 179 189 192 195 202 203 212 223 242 243 246 249 250 251 254 257 258 259 272 273 288 289 291 298 304 312 314 319 336 344 353 358 364 374 377 391 392 393 398 419 432 433 436 449 452 454 459 460 461 464 486 497 503 505 531 538 553 557 558 561 570 573 577 589 593 685 707 766 837 950 953 954 959
faculty	1 2 3 4 8 11 12 17 23 24 27 28 33 34 42 44 48 49 52 54 55 57 63 69 71 75 78 81 82 87 95 96 98 103 106 110 115 129 130 131 137 141 143 149 150 152 154 155 161 165 172 173 178 183 187 189 194 197 200 209 216 224 229 234 239 240 243 249 274 284 302 324 330 331 334 348 349 350 354 359 360 363 373 386 404 407 409 413 422 428 450 458 464 465 466 475 481 490 516 519 531 543 551 559 561 586 602 627 632 654 660 661 662 668 669 671 673 686 718 723 727 735 738 743 752 757 767 779 783 788 790 794 796 797 817 820 823 828 850 851 852 855 859 860 861 885 886 888 889 891 908 912 913 914 915 916 917 918 921 922 923 929 961
course	8 10 14 17 18 34 35 37 71 77 81 82 83 85 97 103 104 106 107 108 114 148 149 155 170 172 178 196 227 233 244 245 246 248 249 250 253 257 258 259 262 344 367 377 390 397 433 435 451 454 504 512 525 702 706 707 710 711 712 808 811 827 829 875 924 941 952 953 954 958
student	1 2 3 4 12 32 69 81 82 106 113 165 187 242 278 296 314 316 343 380 402 403 538 559 585 642 646 686 720 723 725 781 813 814 815 820 821 822 825 862 863 866
student	1 2 3 4 13 17 24 48 51 69 71 82 85 87 89 104 114 124 125 151 152 153 157 158 165 178 187 217 224 283 304 347 367 380 383 392 445 490 507 542 559 561 576 580 581 585 602 608 609 627 636 638 639 642 660 661 662 668 669 671 673 676 691 692 693 700 783 828 831 832 836 877 887 899 900 907 921 922 923 940 974 975
course	1 2 3 4 18 23 24 66 71 81 83 84 104 129 132 152 182 189 193 257 297 308 333 360 382 416 478 530 552 559 560 582 601 610 626 627 640 651 659 662 676 677 696 735 736 737 745 807 824 880
student	1 2 3 4 8 14 17 20 34 43 56 63 68 69 70 71 74 77 79 84 89 95 97 106 127 130 138 142 144 145 146 148 154 157 159 165 166 174 175 177 179 195 197 198 207 214 216 218 233 237 238 243 247 256 260 276 278 280 284 293 298 306 310 312 313 334 336 347 351 358 369 373 384 386 389 392 399 412 459 462 471 475 477 481 487 489 532 540 548 559 560 561 576 585 601 602 608 613 616 618 623 626 627 636 647 651 656 658 662 694 695 778 789 803 833 834 835 929
project	1 2 3 4 5 6 7 9 10 15 16 23 24 26 28 31 33 40 41 42 43 46 47 48 49 50 51 56 57 58 60 61 62 63 65 66 68 69 70 71 73 81 87 88 90 92 94 101 106 110 111 112 113 115 117 127 129 135 136 138 140 143 145 151 154 155 158 159 160 162 165 172 174 175 178 180 183 193 194 197 198 201 202 210 212 214 222 223 237 239 241 242 243 253 254 255 258 262 268 271 273 274 279 280 283 284 285 286 293 296 298 299 305 307 308 318 320 323 325 326 327 328 330 343 350 359 360 361 367 374 376 380 393 396 398 400 401 410 411 412 416 420 421 423 434 436 437 440 442 452 466 473 481 482 489 493 494 497 499 502 506 510 511 521 522 523 526 528 530 532 536 539 559 560 561 562 589 592 601 602 603 613 614 618 620 626 627 628 635 651 653 660 661 662 668 676 680 681 698 701 769 770 777 782 785 813 895 899 902 929 942 945 948 963
student	1 2 3 4 6 13 14 17 29 48 49 68 77 80 81 87 88 92 94 98 101 106 120 121 137 155 159 160 161 165 171 177 178 179 197 201 202 211 212 226 231 233 237 239 242 255 263 267 281 296 298 309 312 328 329 334 359 360 365 367 394 406 412 420 432 436 450 462 463 464 465 466 469 479 480 482 497 512 540 550 559 585 586 589 593 660 661 668 677 730 734 758 762 771 862 863 864 866 870 871 873 900 904 905 909 925 926 927 929 930 931 932 933 934 945 963
student	1 2 3 4 8 9 11 12 19 49 81 87 88 89 95 106 116 120 152 165 178 197 231 265 284 298 312 347 353 365 372 414 449 483 538 559 560 561 586 593 601 602 626 627 651 660 661 662 668 669 671 673 676 679 683 713 714 715 720 721 723 725 813 814 815 825 862 863 864 866 900 925 926 927 928 929 930 931 932 933 934 970
student	
course	1 8 9 17 28 33 48 83 88 89 95 104 111 131 149 155 165 169 170 178 195 196 250 259 271 304 325 333 377 380 395 397 435 467 525 545 546 551 702 707 756 909 924 955
student	1 3 9 13 20 21 24 26 32 33 43 52 68 69 77 78 81 82 106 112 140 145 149 150 155 162 165 177 180 184 195 224 233 236 238 278 297 298 299 306 307 317 328 377 391 414 419 421 439 467 526 569 584 664 784 811 821 897 919 965
project	1 2 3 14 20 28 29 49 51 69 99 100 101 106 131 134 160 162 164 169 182 184 197 273 274 289 403 418 430 441 487 558 559 560 571 572 583 596 599 600 601 605 612 624 625 626 632 648 660 664 760 761 779 780 781 792 796 798 881 893 894 895 929
faculty	1 2 3 4 8 9 11 17 20 24 41 42 44 48 49 52 59 61 62 63 66 69 71 77 78 80 87 96 98 101 109 110 111 129 134 141 142 148 169 176 192 203 204 206 207 223 224 227 229 230 239 242 262 268 274 280 290 304 311 314 321 332 334 335 346 348 357 375 376 379 389 418 423 437 440 481 482 489 521 537 541 559 561 602 627 660 661 662 668 669 671 673 683 689 694 713 714 715 718 719 749 752 768 777 783 789 797 805 840 850 851 852 855 859 860 861 881 936 937 941 944 967
student	1 2 12 81 165 265 382 559 563 575 604 607 622 630 635 657 720 722 723 724 725 726 727 728 813 814 816 820 825 826 898 972
course	18 19 22 23 24 27 31 34 36 40 48 56 67 75 81 105 122 136 232 237 263 271 290 292 332 379 405 414 424 429 433 454 463 470 735 739 742 755
faculty	1 2 20 43 45 59 60 69 70 71 89 94 98 101 134 162 173 215 220 281 282 286 287 289 349 354 376 440 479 524 534 559 776 779 780 798 837 850 851 855 881 897
faculty	1 2 3 8 11 17 24 27 28 29 44 49 69 73 80 82 87 89 98 118 119 129 178 215 255 269 323 413 432 463 520 559 566 568 571 586 660 661 668 704 706 717 729 739 743 748 756 757 758 759 760 766 779 783 787 799 830 854
student	1 20 27 40 42 47 58 69 71 77 81 84 106 115 140 147 148 149 158 160 161 165 166 175 177 178 192 197 202 217 227 247 254 276 285 303 316 347 360 366 380 383 502 550 575 589 769 770 775 811 818 819 898 902 904 929 941
student	1 2 3 4 8 12 17 20 33 40 41 48 49 57 69 70 71 80 81 87 96 99 100 101 106 129 140 155 159 160 164 165 178 197 221 240 247 274 285 323 326 365 382 392 405 413 418 456 493 524 544 555 559 561 564 585 602 627 629 642 660 661 668 723 729 730 732 733 771 779 783 784 790 801 830 862 863 866 893 898 899 925 926 929 930 931 932 934 961
course	1 2 3 4 8 9 11 22 23 24 27 40 43 48 49 51 55 67 83 122 128 129 130 145 165 169 170 172 177 196 205 210 211 234 239 242 246 250 257 258 261 263 267 298 307 367 397 408 416 432 436 439 467 472 487 496 503 516 558 559 566 567 591 595 599 624 660 661 668 676 677 678 696 697 702 703 704 707 711 714 715 735 754 755 879 901 951 953 960
student	4 5 7 12 17 32 71 75 76 81 88 99 106 116 132 137 145 210 226 232 241 273 301 310 332 352 385 393 403 448 524 680 681 698 701 808 865
project	20 24 160 173 177 178 206 253 290 317 345 746 748
student	1 2 4 9 11 12 22 23 24 25 26 43 46 52 64 66 71 72 77 81 84 89 96 98 106 109 123 135 141 146 148 150 151 155 160 162 165 178 179 181 191 197 198 200 217 227 231 232 233 235 239 242 269 282 285 286 294 304 310 315 319 320 341 351 366 369 372 382 393 418 421 422 445 446 462 471 476 480 490 497 532 556 559 561 574 585 588 602 606 615 621 624 625 627 634 636 642 645 648 655 676 688 718 723 735 747 748 772 773 774 811 816 819 820 821 831 832 836 897 898 900 909 911 925 926 929 930 941 943 974 975
faculty	1 2 4 9 17 20 36 38 41 44 49 52 69 80 87 97 98 101 103 109 110 123 131 149 150 151 155 179 181 183 184 196 223 224 231 232 240 242 250 255 283 301 323 325 347 370 373 377 381 385 398 399 413 430 482 488 513 526 529 540 548 558 559 646 685 686 699 773 783 787 830 845 853 854 919 920 924
student	1 2 4 71 81 106 112 113 132 353 366 402 430 559 561 573 582 602 610 619 624 627 640 652 659 676 677 687 696 802 803 822 862 863 865 866 867 868 869 880 968 969 971 973
student	12 17 69 71 81 86 493 723 783 806
faculty	1 2 3 4 20 69 71 89 95 96 98 183 189 249 351 444 559 561 573 576 602 608 616 623 627 636 658 660 661 665 667 668 670 672 674 784 802 803 834 841 914
course	1 2 8 11 12 18 25 26 32 36 37 40 44 46 49 55 68 71 73 80 81 82 83 84 85 87 97 103 104 106 107 108 113 115 122 129 145 149 165 169 170 171 174 176 189 192 195 196 204 210 233 239 242 245 246 249 250 257 258 261 263 264 281 304 308 311 314 325 327 328 333 344 346 347 352 367 370 381 397 398 407 413 415 418 423 433 434 435 436 439 446 452 456 457 467 472 487 500 503 505 515 518 540 545 546 548 559 563 573 578 604 630 635 657 705 707 714 717 723 808 818 827 830 901 938 949 950 951 952 954 960
faculty	1 2 4 9 12 17 20 22 24 27 28 29 33 43 48 56 57 61 64 69 70 72 77 86 89 96 97 98 150 154 162 165 173 175 188 197 200 223 233 239 242 243 245 250 288 292 312 329 338 339 354 375 382 394 426 428 445 462 463 479 488 519 520 545 555 559 561 566 569 574 584 593 600 602 606 611 624 625 627 634 641 644 648 649 650 734 762 783 786 831 840 842 843 845 846 847 848 849 850 851 855 885 896 897 943 945 950 952 975
student	2 4 24 31 44 61 69 81 106 113 126 140 162 177 178 334 353 475 627 679 686 787 794 797 821 822 863 896 903 904 970
course	3 4 8 11 12 18 22 32 36 44 45 48 62 71 74 77 81 82 83 84 89 97 106 108 110 129 141 165 169 171 172 178 182 184 187 210 228 239 242 246 249 250 257 258 263 271 273 276 281 305 318 332 333 346 350 359 364 377 398 412 435 467 468 477 481 487 498 503 530 545 662 693 707 714 722 723 724 726 727 728 811 816 820 824 826 864 865 872 943 951 953 954 956
student	30 67 77 151 231 316 427
student	10
faculty	1 2 3 4 8 9 11 17 20 22 24 26 27 28 29 31 42 44 48 54 69 87 89 96 97 98 103 104 118 131 133 138 148 149 152 158 165 177 178 182 184 214 218 234 239 242 243 272 288 290 292 313 332 334 338 343 347 352 353 360 363 364 373 392 414 421 422 426 428 445 463 475 481 482 515 516 532 558 559 560 561 565 596 597 598 599 600 601 602 612 613 618 619 624 625 626 627 636 643 648 649 650 651 652 662 676 677 679 686 696 704 709 713 718 753 756 757 758 768 783 791 794 797 834 845 888 889 891 950 968 969 970 971 975
course	1 2 8 12 27 34 36 55 68 69 71 81 83 101 110 111 149 178 193 196 204 228 233 242 250 253 257 259 261 263 264 270 271 278 281 300 305 343 364 390 396 397 407 414 416 435 498 509 559 563 575 604 607 622 630 635 657 702 707 710 711 712 722 723 724 726 727 728 807 816 818 820 826 829 935 937 938 945 946 948 949 955
project	1 2 3 4 12 17 24 27 28 29 31 36 48 50 51 58 59 69 71 81 84 85 89 96 113 132 138 141 151 154 160 162 165 171 172 175 176 178 183 184 194 201 213 223 239 260 274 294 300 321 323 334 339 347 348 357 385 399 403 430 432 475 519 533 557 559 560 561 563 572 573 575 582 601 602 604 607 610 622 624 626 627 630 632 633 635 640 651 657 659 660 661 662 663 666 668 675 684 686 720 721 722 723 724 725 726 727 728 737 738 739 741 744 748 752 754 755 757 759 760 761 779 780 781 785 789 792 794 796 798 801 805 806 807 813 814 815 816 820 825 826 831 832 833 836 880 893 919 943 944
faculty	9 17 69 72 97 98 166 176 177 257 272 321 352 353 783 845
course	1 2 9 12 15 23 24 27 30 32 34 42 49 51 52 57 63 71 77 81 82 84 87 88 93 100 106 109 110 114 115 117 120 121 128 131 141 145 149 154 157 159 160 165 169 170 178 180 181 192 194 196 204 207 212 223 229 232 233 234 238 239 241 242 246 250 252 253 256 257 258 262 263 271 276 278 279 281 297 302 304 308 309 313 318 321 325 332 334 338 346 348 356 357 365 367 375 377 379 393 394 395 397 401 407 413 415 416 421 424 428 429 431 432 433 435 439 440 455 456 457 460 472 478 483 494 496 502 505 507 512 519 530 537 558 559 595 723 735 738 754 772 773 774 778 821 830 862 874 893 901 911 924 944 955 956
faculty	1 98 148 227 941
course	38 71 80 81 239 415 474
student	1 2 3 4 8 11 13 17 18 20 23 24 25 29 31 33 40 41 44 47 48 50 51 53 56 58 67 69 71 72 73 80 82 87 92 100 105 110 111 114 118 120 129 133 138 149 155 157 165 166 168 171 172 175 178 179 184 192 193 195 196 204 210 218 231 242 243 249 251 254 255 263 274 281 285 286 290 292 298 311 318 323 325 326 327 328 329 338 352 358 367 377 378 381 394 395 403 405 406 410 411 412 413 431 432 450 456 465 466 482 487 489 494 497 499 507 517 520 528 533 544 551 556 558 559 561 566 570 574 596 602 606 615 621 627 634 655 660 661 662 665 668 669 671 673 688 702 704 716 736 743 758 761 762 768 769 770 794 795 801 802 803 810 827 830 902 924 935 936 947 949 961 963 964
faculty	1 17 18 20 24 25 27 28 40 42 45 48 51 69 76 95 98 101 110 114 128 129 134 138 139 142 145 148 149 150 158 159 165 167 172 177 195 203 204 206 239 240 243 265 267 303 321 324 326 334 357 363 373 375 391 392 394 395 405 410 411 419 428 432 466 481 482 501 507 516 547 554 566 567 731 738 740 751 755 757 765 783 785 790 854 874 881 883 884 903
student	1 2 17 23 27 29 31 42 49 51 53 69 86 92 101 123 140 145 146 160 195 217 220 242 254 255 294 323 352 392 476 528 558 559 568 571 599 624 729 758 771 946
student	4 12 24 32 49 52 57 63 64 68 69 74 77 80 81 84 93 114 116 124 132 135 138 149 158 160 174 177 178 180 181 193 201 211 213 217 224 231 233 234 238 240 245 250 267 271 274 276 287 294 297 312 313 318 320 328 334 342 357 369 370 384 385 387 399 404 405 414 436 439 447 455 458 459 466 467 470 472 476 498 500 510 512 513 518 526 529 679 722 723 724 726 727 728 772 773 774 778 782 811 816 819 820 826 911
student	8 11 12 17 24 32 64 78 81 85 106 197 204 231 233 240 242 372 402 471 556 704 705 708 734 929 938 947 949 950
student	1 2 3 4 6 9 11 15 16 17 43 69 74 81 94 106 113 145 155 162 165 169 188 202 219 264 289 310 364 377 388 443 448 526 559 561 569 572 577 584 589 602 605 611 625 627 631 632 637 641 644 650 654 660 661 668 683 685 686 699 715 729 730 783 822 838 839 862 863 864 866 870 871 873 892 896 897 898 939
