course	3 4 7 13 16 20 22 29 30 31 32 33 38 45 46 48 53 67 68 69 70 71 73 84 85 90 93 94 96 99 102 113 115 118 122 127 128 134 137 138 142 144 147 153 155 157 158 164 165 168 169 173 174 182 187 189 194 195 200 203 204 208 212 215 217 220 221 224 225 236 239 240 245 247 257 258 259 261 264 266 268 272 288 295 301 306 314 315 317 320 321 331 332 333 335 339 380 396 477 478 479
faculty	1 15 61 76 85 149 405 417 418 465
student	1 2 3 4 5 6 9 11 15 20 67 69 77 92 98 112 120 124 127 148 151 157 159 160 164 181 182 189 194 195 212 217 230 238 276 291 303 319 324 343 345 346 347 353 356 362 363 371 374 378 379 380 382 383 384 385 402 432 449 467 468 469 470 477
course	1 2 4 7 8 11 15 16 20 21 22 25 29 31 32 34 38 39 40 43 45 46 50 53 57 59 61 63 67 69 70 71 72 76 77 81 82 84 86 87 88 90 92 95 96 99 100 102 107 109 110 115 117 120 121 129 132 134 136 137 138 141 142 144 146 147 158 159 163 164 165 166 168 169 173 175 176 177 178 182 184 187 189 192 194 195 197 200 201 202 203 204 205 206 209 211 212 215 219 221 224 225 228 231 233 235 239 240 242 245 247 251 255 257 259 263 265 266 267 269 272 273 276 282 287 288 299 300 303 304 306 312 313 314 316 317 318 323 332 334 337 339 340 342 343 346 349 352 355 356 372 386 387 393 396 402 407 408 412 428 432 435 447 448 451 459 474 475 476 477 478 479
project	1 2 3 4 5 6 9 21 25 27 35 41 45 50 51 52 61 63 68 69 79 81 88 90 96 98 99 101 115 117 121 134 139 142 154 156 172 177 182 187 189 198 200 208 209 218 220 229 231 252 286 319 325 330 335 343 344 352 361 370 373 386 387 393 474 478
student	1 2 3 4 11 12 15 21 22 25 61 69 89 92 127 131 159 254 261 343 344 345 361 362 365 366 370 371 372 376 378 379 380 382 383 384 385 390 391 402 407 411 418 419 429 447 448 449 451 467 468 469 470 471 472 473
student	1 2 10 15 29 63 66 70 74 89 92 124 134 140 143 147 175 189 225 239 262 267 271 275 278 317 333 343 355 368 369 375 427 447 448 451 457 479
faculty	1 2 3 4 10 18 22 43 52 61 73 77 81 83 84 85 125 128 131 145 154 155 194 243 268 269 312 343 344 361 370 374 378 379 381 382 400 435 436 439 441 442 443 445 480
course	2 4 7 9 14 21 23 31 32 34 63 71 75 77 89 96 97 98 99 109 111 112 115 124 126 127 129 131 137 144 146 149 153 154 155 157 158 164 167 169 174 176 181 182 189 191 195 198 201 202 204 211 212 215 216 224 225 227 231 241 243 245 247 250 257 268 272 274 287 288 294 307 314 319 320 329 334 336 374 394 396 477 478
student	1 2 3 4 7 8 10 11 14 15 21 22 25 26 29 37 38 42 45 46 54 55 56 60 61 63 67 69 70 72 81 83 86 88 92 95 98 101 104 109 111 113 115 116 122 125 126 127 129 131 132 134 136 141 143 144 147 148 151 154 156 164 169 171 175 182 183 184 185 187 188 189 191 196 197 206 209 210 212 215 224 226 227 232 233 235 236 238 240 241 244 247 250 254 257 258 275 277 278 281 283 291 296 297 299 309 315 320 321 324 329 332 337 343 345 350 352 362 371 372 373 378 379 382 386 387 388 389 390 391 393 397 398 399 400 402 406 408 411 412 414 416 417 418 420 421 423 424 428 430 431 432 438 447 448 450 451 456 463 477 478
faculty	1 2 3 4 5 11 15 21 22 25 26 27 28 36 42 61 63 69 77 85 108 112 114 124 144 145 149 150 161 194 225 226 242 287 343 344 345 348 349 361 362 370 371 372 374 381 391 402 405 407 408 409 414 418 419 429 437 441 442 444 445 454 455 457 464 465
faculty	1 2 3 4 8 15 17 21 22 24 36 37 39 42 44 61 73 76 77 83 85 89 90 92 98 99 112 117 120 127 130 131 133 136 143 144 149 150 152 160 169 171 175 187 189 194 205 207 216 226 252 253 254 268 269 285 299 306 322 323 325 343 344 345 361 362 370 371 378 379 380 382 383 384 385 405 438 441 442 443 444 445 446 455 458 463 464 465 475 476
student	1 2 3 11 22 55 63 66 67 69 98 130 134 143 144 185 189 190 200 210 225 271 273 274 291 303 320 329 343 348 355 368 402 428 430 432 433 476
course	16 23 31 38 68 69 72 85 90 98 100 101 114 115 124 137 143 148 155 158 189 195 200 201 204 208 209 212 239 240 243 247 276 277 288 307 308 339 341 466
student	1 2 3 4 11 18 20 21 22 35 36 37 38 41 42 45 49 51 52 61 69 76 77 82 84 86 92 102 110 121 127 129 132 134 141 143 144 145 148 149 159 164 179 180 182 187 188 189 190 196 210 220 235 240 249 252 262 266 267 287 294 296 297 298 343 344 350 353 356 357 361 363 370 374 380 386 391 402 407 409 411 412 424 461 469 475 477
project	1 2 3 4 11 18 20 22 24 25 27 28 34 35 36 56 61 63 69 70 75 85 92 97 105 106 109 113 118 122 124 125 127 131 138 140 143 144 145 148 155 161 164 169 176 187 189 196 197 208 215 221 236 239 250 252 254 256 258 266 270 271 274 293 299 303 320 324 332 336 340 343 345 362 371 378 379 380 382 383 384 385 391 402 412 422 457 477 478 479
student	1 2 3 4 11 15 25 54 61 69 70 76 77 85 86 92 121 129 132 134 136 152 160 161 162 203 206 231 243 271 277 279 286 299 306 312 337 341 343 346 352 355 390 391 401 402 403 404 418 429 430 432 433 444 447 448 451 480
faculty	1 2 4 8 11 20 31 61 66 69 77 83 85 99 101 123 124 127 131 134 137 143 145 155 166 180 189 204 218 253 282 303 312 342 343 345 347 350 353 358 359 362 363 368 371 374 402 422 435 436 437 441 442 444 445 460 476 480
course	1 11 16 22 23 26 27 28 31 32 36 39 42 59 60 68 69 70 75 87 91 93 103 114 115 122 126 145 186 189 190 195 198 219 239 243 268 272 295 306 402 434 479
student	1 2 3 8 23 37 38 59 61 80 83 85 98 101 106 110 118 124 134 142 145 155 164 176 187 189 195 208 214 220 230 236 268 296 302 315 320 331 343 378 379 382
faculty	1 2 3 4 20 23 27 61 63 84 85 104 123 164 189 210 343 351 378 379 382 386 388 391 424 426 440 444 477
student	1 2 3 4 10 11 22 30 60 63 65 67 68 69 70 76 92 98 111 124 125 127 128 129 144 146 157 159 164 175 180 182 189 206 209 211 223 226 232 250 254 273 283 291 293 309 320 321 337 343 344 345 361 362 368 370 371 378 379 380 382 383 384 385 386 387 388 393 402 427 447 448 449 451 452 453 457 463 467 468 469 470 471 472 473
course	1 2 11 15 23 24 26 27 28 38 39 43 47 54 56 57 63 67 68 69 70 77 79 91 92 109 112 114 117 118 122 127 136 154 157 158 164 168 169 176 189 190 195 211 215 229 237 239 252 254 276 283 299 300 307 308 311 316 317 319 321 327 340 351 356 402 428 435 466 476 477 478 479
course	1 2 3 4 7 10 67 68 71 77 84 90 91 93 94 115 132 155 158 172 192 194 195 200 202 214 230 231 257 260 269 284 295 307 328 339 343 344 345 353 361 362 363 365 366 367 370 371 374 376 377 380 394 395 396 398 437
faculty	1 2 4 15 25 30 42 43 44 49 61 63 64 65 77 78 85 86 92 111 117 119 122 123 128 131 132 134 135 137 140 145 149 151 159 163 168 177 179 181 185 189 193 197 216 229 231 254 269 285 296 299 304 320 329 331 336 342 343 345 350 358 359 360 362 364 368 369 371 372 374 375 392 417 418 420 422 441 442 445 460 464 465 468
student	10 11 37 61 92 106 124 133 159 217 237 458 469
course	1 7 10 11 22 27 31 33 34 35 36 42 43 51 55 61 68 69 70 71 92 96 99 118 122 127 129 130 134 136 137 142 144 145 153 154 156 158 159 161 163 169 174 182 189 190 195 201 203 204 220 231 234 235 236 237 242 251 256 269 282 284 288 296 297 301 306 307 313 315 317 319 330 334 335 340 342 346 352 356 357 396 398 401 402 403 404 423 429 430 432 433 460 463 467 469
student	1 2 3 4 7 15 18 22 35 41 51 52 56 63 67 69 74 76 77 86 116 117 123 130 132 134 141 143 144 156 161 164 174 179 186 187 189 190 199 212 214 216 218 219 225 232 235 236 253 260 261 264 268 285 286 300 302 304 310 324 325 328 342 343 345 353 356 357 362 363 367 371 374 377 378 379 380 381 382 383 384 385 412 428 437 461 475 476 477
student	1 2 3 4 8 11 12 15 18 36 45 55 57 61 62 69 72 74 75 76 81 83 85 87 92 103 108 117 119 121 125 131 136 140 152 175 177 183 195 198 242 254 258 266 299 305 320 324 342 343 344 345 358 359 360 361 362 364 365 366 368 369 370 371 375 376 378 379 380 382 383 384 385 386 387 390 391 393 401 402 403 404 418 430 432 433 438 444 447 448 449 451 474
faculty	1 2 3 4 15 18 19 21 22 26 27 29 33 61 67 69 83 85 86 92 109 118 122 127 129 131 137 140 144 149 173 194 208 260 262 282 292 311 328 342 343 345 350 358 359 360 362 364 368 369 371 372 375 378 379 382 389 390 405 406 407 408 409 414 428 441 442 443 445 446 464 465
student	1 2 3 4 5 6 7 9 10 11 13 15 18 20 21 22 27 29 30 35 51 59 61 63 67 69 70 74 83 92 97 124 125 128 134 141 144 175 180 188 256 273 310 343 344 345 361 362 365 366 370 371 372 376 380 390 391 395 397 400 402 407 418 419 425 447 448 449 450 451 457 461 463
faculty	1 2 3 4 18 22 24 31 36 37 38 42 45 52 54 55 61 62 63 64 67 70 73 77 79 82 83 85 92 95 96 99 107 108 109 110 112 117 118 120 122 124 125 130 134 136 140 142 144 145 149 157 164 173 174 179 186 187 196 210 214 217 221 225 230 236 241 242 243 251 252 257 259 260 262 266 286 292 299 304 305 311 325 326 328 331 337 340 343 345 350 353 362 363 367 371 374 377 378 379 380 381 382 383 384 385 392 408 411 420 421 423 424 425 435 437 444 454 475
student	1 15 51 61 69 70 128 175 180 212 213 417 432
faculty	1 2 3 4 15 18 61 69 70 73 112 125 144 145 148 239 256 266 297 343 345 362 371 378 379 382 386 387 388 391 393 418 423 455 479
student	1 2 3 11 17 34 65 68 69 92 101 134 145 159 173 176 180 246 258 343 344 361 370 402 430 432 433 447 448 449 451 467 468 469 470 471 472 473
student	1 2 4 15 22 29 61 63 67 69 74 91 92 95 109 134 142 159 180 185 189 195 206 210 217 229 233 253 254 267 297 322 328 343 345 350 362 371 372 390 391 406 418 421 447 448 450 451 467 468 469 470 471 472 473
course	3 7 8 10 11 55 63 68 69 71 72 77 82 93 96 118 144 153 158 169 189 192 195 200 207 211 225 231 237 272 276 283 284 300 307 314 341 395 396 398 399 402 466
student	1 2 4 8 11 12 15 16 22 26 27 29 38 43 45 63 69 76 92 134 143 151 159 190 235 239 243 252 266 273 323 343 345 348 351 362 371 402 405 413 414 426 447 448 451 459 467 469 471
faculty	1 2 4 7 8 10 13 14 15 16 19 22 63 71 73 77 85 90 104 112 119 123 124 129 130 149 152 182 191 194 219 224 256 284 285 311 343 348 351 395 396 399 405 426 455 457 465
student	1 2 3 4 8 11 18 61 64 77 78 89 92 143 148 159 172 256 343 345 353 362 363 367 371 374 377 378 379 380 381 382 383 384 385 392 437 447 448 449 451 452 453 462 467 468 469 470 471 472 473
course	1 7 8 10 13 29 32 43 46 59 68 71 75 78 85 90 92 94 96 107 109 122 128 131 134 138 140 142 155 164 169 172 174 189 193 195 197 199 200 201 203 204 208 209 215 216 217 219 224 225 226 228 233 240 245 249 257 287 289 292 306 307 317 335 342 356 396 398 476 477
faculty	1 2 3 4 18 20 27 52 64 78 83 112 127 129 206 213 292 343 345 347 362 371 378 379 382 415 455
course	1 7 10 22 26 38 63 70 71 94 124 146 148 153 154 192 195 200 202 204 245 251 255 276 288 333 348 394 395 396 398 410 427 457
project	1 2 3 4 5 18 25 39 55 61 63 67 92 109 111 123 141 144 148 168 176 183 184 185 203 226 227 229 249 256 264 309 324 325 332 341 343 345 362 371 378 379 380 382 383 384 385 427
faculty	1 2 4 8 10 13 15 22 35 36 38 42 43 45 61 63 64 73 80 85 88 90 92 96 97 100 101 113 114 125 128 139 143 145 149 156 159 171 190 193 194 196 198 225 243 277 295 316 343 348 371 392 399 418 465 469
student	1 2 8 15 29 67 69 92 213 223 266 317 343 428
course	16 40 43 65 93 94 172 192 195 200 204 219 243 255 272 288 300 307 314 327
faculty	1 2 3 4 8 10 16 37 55 59 63 69 70 81 83 84 85 125 133 136 144 152 153 291 343 354 369 371 378 379 382 399 400 438 439 440 441 442 443 445 446
course	1 23 60 69 70 90 136 137 148 158 164 189 195 197 208 210 212 215 239 256 263 276 288 308 327 332 356 460 466 479
course	1 2 4 7 11 14 15 16 24 28 29 30 31 34 35 36 39 45 48 52 54 55 59 63 69 70 77 82 83 92 97 98 100 101 102 107 109 111 116 118 119 120 122 124 125 127 129 133 134 136 138 139 142 143 144 148 151 154 157 159 165 167 168 172 173 174 176 178 179 181 182 186 187 190 192 195 200 201 203 204 210 213 220 227 228 231 233 234 236 242 243 244 249 250 252 254 256 257 259 269 280 282 285 287 288 289 306 308 309 313 314 315 316 318 320 324 325 327 330 331 333 334 337 343 345 346 352 362 371 373 401 402 403 404 425 430 432 433 435 456 457 463 469 475
faculty	7 17 62 70 71 90 158 160 161 189 190 195 239 284 305 334 396 479
student	1 2 4 7 11 13 29 31 69 73 92 104 122 125 134 145 217 238 281 290 343 346 386 387 393 402 447 448 450 451
faculty	1 2 3 4 17 18 22 37 42 44 45 61 76 85 91 99 112 125 136 143 144 145 152 157 180 186 189 194 196 210 214 235 243 266 269 278 343 345 357 362 371 378 379 380 382 383 384 385 412 419 424 455 476
student	1 2 3 4 7 11 26 39 51 61 63 67 69 72 83 92 104 109 111 121 123 127 131 144 148 177 189 194 200 226 227 252 278 282 290 300 306 309 328 329 331 343 344 345 361 362 365 366 370 371 376 380 387 389 397 402 422 425 428 447 448 449 450 451 474
student	1 2 3 4 10 11 15 29 60 61 63 69 70 92 121 127 177 343 345 362 371 378 379 380 382 383 384 385 402 418 425 426 431 447 448 449 450 451 452 453 474
student	1 2 3 4 8 11 15 18 19 22 25 30 33 34 37 38 39 42 50 52 54 55 57 61 63 69 75 77 79 92 95 117 119 121 122 124 125 127 128 131 134 145 159 167 171 173 177 183 198 204 210 212 221 222 224 229 239 240 250 252 254 259 268 270 279 284 285 289 299 317 323 326 333 335 343 345 362 371 378 379 382 401 402 403 404 416 420 424 425 426 429 430 431 432 433 447 449 452 457 469 474
student	1 2 3 4 7 11 34 42 51 61 110 116 127 133 162 262 271 285 342 343 344 345 358 359 360 361 362 364 365 366 368 369 370 371 372 375 376 378 379 380 382 383 384 385 386 387 388 391 393 417
student	2 3 4 7 11 69 70 72 77 78 91 92 104 134 219 371 374 377 379 380 381 385 402 437 448 449 450 453
course	1 7 8 10 13 15 20 22 27 38 43 69 71 73 84 85 89 91 110 137 144 168 187 194 195 196 200 202 220 222 227 236 245 270 284 338 347 396 398 399 405 410 432
student	1 2 3 4 7 8 10 12 39 63 69 73 92 98 99 108 134 143 148 159 170 184 225 258 266 283 285 291 323 324 343 345 362 371 378 379 380 382 383 384 385 398 431 449 454 469
faculty	1 2 3 7 10 15 26 54 61 68 70 77 84 85 109 117 143 144 175 186 249 294 324 333 343 350 378 379 382 395 406 413 417 418 421 462
student	10 106 124 125 301
student	1 2 4 15 22 37 61 63 70 81 92 123 124 129 133 134 144 150 159 161 207 235 262 271 315 343 350 386 387 393 409 418 447 457 458 467
faculty	1 2 3 4 8 10 61 70 81 83 85 125 133 136 151 152 343 344 354 361 368 369 370 371 378 379 382 399 400 417 438 441 442 445
student	1 2 3 4 11 69 73 74 128 238 331 343 346 352 371 373 378 379 382 401 402 403 404 430 432 433
faculty	1 2 4 7 11 13 17 18 19 20 21 22 24 25 26 27 31 33 34 36 37 38 39 41 43 44 45 47 49 51 52 54 55 58 61 62 63 68 69 75 77 79 80 81 82 85 88 98 100 101 103 104 108 109 110 112 115 118 120 123 124 128 129 131 133 134 135 136 139 140 141 144 149 152 158 160 165 166 168 171 172 174 178 179 181 182 187 189 190 194 196 199 204 216 217 218 219 220 225 226 227 228 237 241 242 243 250 251 252 255 256 257 261 263 264 267 268 269 275 276 281 285 290 292 294 295 296 299 302 304 305 308 313 317 318 319 324 327 328 337 338 340 343 348 351 356 368 401 402 403 404 407 411 412 413 414 415 417 423 430 432 433 435 454 458 459 461 464 466 475 476 478
student	1 2 3 4 5 7 9 15 16 61 70 81 84 90 92 148 150 151 159 164 189 206 219 266 343 344 345 361 362 365 366 370 371 376 380 389 417 439 447 448 451 467 469 471 477
student	11 127 207
course	1 2 3 4 7 13 22 31 32 33 36 38 41 42 45 51 52 53 54 55 56 57 59 61 63 65 66 67 69 70 71 75 77 82 93 94 101 107 112 114 119 122 127 129 130 133 137 139 143 144 149 150 155 156 158 160 161 166 167 168 169 172 174 176 182 185 186 187 189 191 192 195 197 200 201 209 217 219 222 224 225 235 236 237 238 242 243 257 260 261 264 265 270 272 273 276 292 297 300 304 306 307 308 318 320 324 327 333 334 341 342 343 344 353 354 358 359 363 368 374 378 379 382 396 416 428 437 455 462 464 466 475 476
faculty	1 2 3 4 7 8 10 15 16 18 20 22 30 33 34 38 42 48 52 60 61 63 72 77 80 82 83 85 90 92 110 119 120 121 125 130 131 132 134 135 136 140 144 146 148 149 159 160 177 183 186 194 198 203 212 227 238 243 252 254 267 268 278 284 285 305 306 310 311 312 322 323 324 325 343 345 362 371 378 379 381 382 400 409 410 418 419 420 422 435 436 437 441 443 446 465 469 474 480
student	1 2 3 4 7 10 12 15 30 39 42 61 63 64 68 70 126 127 142 144 168 176 183 210 281 293 306 343 345 362 371 378 379 380 382 383 384 385 392 394 395 420 423 425 426 463
student	1 2 3 4 7 10 11 15 18 22 23 24 27 28 29 30 51 53 55 61 63 67 69 73 83 111 122 125 127 128 131 134 157 160 164 188 215 224 226 238 254 258 264 265 273 296 297 320 323 343 344 345 350 361 362 370 371 386 387 393 397 402 408 411 415 417 419 420 422 429 430
faculty	14 15 25 28 43 57 61 81 97 116 118 131 145 156 167 240 243 295 311 320 325
faculty	1 2 3 4 8 10 26 28 36 42 43 59 70 76 79 81 83 85 88 98 99 100 102 108 114 125 126 128 133 136 149 151 152 156 166 179 181 195 198 209 221 225 242 243 246 286 295 296 310 319 326 343 345 354 369 370 371 378 379 382 399 400 413 438 441 442 445 464 465
course	1 22 42 68 75 156 189 198 233 235 269 294 335 408 478
faculty	1 2 3 4 11 17 18 22 34 38 46 61 63 67 69 75 84 85 90 92 103 104 112 119 121 122 131 137 140 148 155 171 175 177 194 219 238 250 259 269 270 275 277 279 280 291 315 330 343 345 351 362 371 373 378 379 380 382 383 384 385 386 387 388 393 402 408 410 420 426 440 455 474
faculty	1 2 3 4 7 10 13 15 16 18 22 23 24 28 30 33 34 35 37 39 42 49 51 54 55 58 61 63 69 70 71 77 83 85 86 87 88 90 100 109 110 111 112 113 116 124 127 128 131 133 134 139 141 145 149 152 158 164 173 174 176 179 189 194 198 199 203 210 215 216 218 220 225 234 242 243 246 247 252 262 275 276 292 299 300 301 304 305 311 312 324 331 336 343 345 352 362 371 378 379 380 382 383 384 385 388 396 400 416 418 420 422 455 457 458 461 465 466 477 478 480
course	1 2 8 23 63 69 90 92 122 154 155 159 169 189 200 235 247 273 301 307 314 331 343 357 447 448 451 467 468 469 470 471 472 473 478
student	1 37 63 70 92 124 129 133 150 161 235 351 354 425 447 457 458
faculty	1 2 3 7 8 10 15 27 39 61 71 85 90 93 94 149 238 299 343 350 372 378 379 382 395 396 399 405 415 417 418 441 442 443 445 446 464 465
faculty	1 2 3 4 7 10 15 37 61 70 83 84 85 112 123 133 159 164 175 189 275 343 345 354 362 368 369 371 375 378 379 382 386 391 395 397 400 418 440 441 443 446 455 458 467 468 470 477 478
faculty	4 11 15 17 30 36 38 41 42 43 55 60 61 63 69 76 80 84 85 87 89 109 116 121 127 133 134 142 145 170 176 181 185 190 194 233 258 266 268 287 290 298 305 323 402 406 418 420 421 427 440 444
course	8 14 16 22 23 26 33 70 75 86 91 99 107 109 118 122 139 167 173 189 190 193 198 203 222 225 227 239 243 258 299 319 320 323 328 412 479
faculty	1 2 4 7 8 10 15 18 20 22 23 24 26 27 28 61 72 75 83 84 85 88 89 90 111 125 131 143 144 148 150 151 164 172 187 189 198 220 222 253 261 262 268 269 296 299 342 343 345 358 359 360 362 364 368 369 371 375 386 387 389 393 395 397 400 412 414 418 419 422 440 463 477 478
course	7 8 10 11 22 31 36 38 45 63 71 77 85 87 90 93 94 96 142 148 150 153 154 155 156 160 166 175 176 181 192 201 202 211 220 225 245 250 251 261 281 288 313 334 339 396 398 399
student	1 2 4 6 7 10 11 33 36 37 41 42 54 55 61 63 69 72 79 82 83 120 129 149 153 163 164 174 176 188 272 276 279 345 352 368 387 400 402 416 417 425 431 464
student	1 2 3 4 6 7 8 10 11 15 18 22 27 43 44 45 48 49 55 59 61 62 63 70 76 81 87 88 92 95 96 97 99 102 133 152 158 159 179 189 195 209 211 225 243 246 258 271 276 279 286 287 298 323 343 350 354 356 369 371 372 378 379 382 387 394 395 399 405 418 447 448 449 451 452 453 466 467 468 469 470 471 472 473
faculty	1 2 4 8 15 16 42 43 61 63 67 83 85 89 143 145 149 151 180 182 184 191 194 216 263 342 343 345 358 359 360 362 364 368 369 371 375 418 438 441 442 445 464 465
