5,6,11,5,5,6,11,26,5,6,11,19,6,56,10,56,10,19,6,11,5,6,5,6,5,6,11,5,6,11,19,6,70,889,5,5,6,11,56,10,56,10,19,6,428,6,7,6,891,6,11,5,6,11,11,26,5,6,11,5,6,11,95,6,114,6,5,6,19,6,11,70,891,891,70,889,11,56,10,56,10,898,70,11,19,6,19,6,140,79,0,902,11,5,6,11,5,6,11,11,26,0,5,11;2
1275,1276;3
5,6,30,1276;3
0,1276;3
5,6,11,11,26,241,6,507,181,6,86,6,644,11,42,6,181,6,86,6,29;1
0,29;0
40,1280,1286,1286,1286,1286,40,1280,1286,1276;3
510,510,478,6,393,393;3
25,26,10,29;0
66,331,6,12,478,75,76,6,510,554;3
1275,1276;3
0;2
0,11,1124,6,19,6,16,6,11,19,6,181,10,11,19,6,631,1068,6,873,1068,11,16,6,16,6,11,0,554,11,900,11,5,6,11,5,6,11,39,10,5,6,11,73,10,19,6,873,1068,873,1068,873,1068,173,6,1062,6,173,6,173,6,173,6,173,6,173,6,173,6,1125,6,1125,6,1062,6,173,6,173,6,173,6,1110,11,6,11,6,173,6,151,6,11,393,39,10,19,6,11,966,6,19,6,966,6,19,6,966,6,19,6,883,6,883,6,966,6,1126,11,39,10,0,164;2
0,0,11,19,6,0,19,6,16,6,19,6,11,19,10,19,6,56,10,181,6,883,6,393,5,11,16,6,127,6,16,6,11,0,191,6,968,6,14,6,19,6,181,6,16,6,16,6,11,5,6,19,6,135,175,6,19,6,886,10,11,162,6,0,0,162,151,6,0,29;2
0,0;2
392,6,51,145,1325,1149,26,10,5,6,30,6,5,1286,1284,30,5,502,6,1490,30,478,6,16,6,1276;3
126,29;0
0,0,181,6,920,6,16,6,955,0;2
1275,1276;3
0,181,6,151,6,1,2;2
0,105,105,29;0
5,6,11,127,6;2
0,1276;3
0,29;0
11,141;2
0,5,6,5,6,11,127,6,11,127,6,127,6,5,6,11,5,6,11,127,6,243,11,19,6,19,6,19,6,19,6,181,6,86,6,11,16,6,181,6,181,6,27,6,135,181,6,11,11,26,19,6,11,5,6,11,5,6,11,16,6,11,5,19,6,5,6,11,5,6,127,6,393,11,5,6,11,19,6,164;2
151,6,151,6,151,6,151,6,151,6,11,894,151,6,151,6;2
153,10,5,6,556,6,491,127,6,70,11,5,6,11,11,6,11,6,70,5,6,11,5,6,11,11,26,11,150,150,6,11,5,6,11,5,5,6,93,6,5,6,39,10,11,84,6,11,11,6,478,6,5,6,93,6,39,10,84,6,158,6,639,6,70,5,6,11,5,108,70,5,6,30,6,11,5,6,640,6,11,11,30,39,10,11,640,6,127,6,127,6,5,6,11,84,6,491,40,6,19,6,40,181,6,86,6,84,6,40,5,6,11,5,6,11,43,6,43,6,5,6,11,5,6,11,5,6,11,84,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,43,6,43,6,188,132,6,12,43,5,6,11,5,6,11,188,6,12,43,11,188,132,6,12,43,188,132,6,12,43,5,6,11,5,6,5,6,11,5,6,11,5,6,84,6,11,5,6,11,164;1
5,6,19,6,886,10,135,175,6,19,6,11,19,6,55,6,19,6,55,6,19,6,55,6,11,5,6,11,5,6,11,73,10,11,11,26,16,6,55,6,537,499,468,10,812,6,11,19,6,19,6,537,499,468,10,812,6,11,897,6,47,6,16,6,11,897,6,47,6,47,6,16,6,11,137,374,6,12,1026,14,6,43,26,10,43,26,10,43,26,10,43,26,10,56,10,12,43,26,56,10,12,43,26,56,10,12,43,26,56,10,12,43,26,164;2
510,1276;3
1097;3
0,164;2
27,6,27,6,27,6,181,6,11,19,6,19,6,73,10,73,10,5,6,11,5,6,11,0;2
0,27,6,27,6,27,6,164;2
554,7,6,1686,7,6,7,76,6,7,76,6,7,76,6,12,392,5,6,1645,361,361,9,10,86,6,7,6,7,6,5,5,6,19,6,5,6,30,5,114,6,114,6,153,10,114,6,5,6,505,6,114,6,30,5,6,30,1633,6,1633,6,12,235,10,1633,6,12,235,62,1633,6,12,235,10,7,6,7,9,10,95,6,1633,6,12,1687,10,1633,6,12,1687,10,7,6,7,6,5,6,505,6,7,6,114,6,7,6,5,6,1469,888,6,12,392,5,6,30,30,6,5,5,6,30,478,6,392,6,184,26,393,392,6,3,1334,6,39,10,5,6,30,39,10,5,6,5,6,30,5,6,392,6,153,153,12,56,109,6,3,1334,6,5,5,6,56,109,10,392,6,1276;3
118,2,118,2;2
50,5,6,5,6,157,29;0
1073,6,1073,10,1073,10,12,56,6,5,6,11,5,0,11,5,6,11,6,5,5,6,11,5,6,11,5,6,11,19,6,11,5,6,11,5,6,11,5,11,27,6,27,6;2
11,5,6,11,5,6,11,83,10,561,6,11,6,11,6,5,6,11,5,6,11,6,11,6,83,10,561,6,29;1
0,1276;3
56,110,109,10,56,110,109,10,5,6,31,6,5,6,56,109,10,19,6,25,6,70,0,25,6,25,6,25,6;0
5,6,11,26,72,10,0,164;2
550,10;1
89,90,62,25,6,0,29;0
50,31,6,12,107,10,31,6,12,107,10,29;0
0,29;0
0,0,0,3,0,0,0,0,0,0;0
1275,1276;3
5,6,30,5,6,30,494,10,72,10,30,5,6,30,5,6,30,1306,6,1306,6,1306,6,1276;3
5,6,11,4,11,19,6,181,6,243,11,0;2
1284;3
56,10,181,6,0,27,6,0,900;2
0,0;0
