5,6,11,5,6,11,19,6,11,902,5,6,11,5,6,5,6,11,19,6,11,39,10,73,10,11,19,6,19,6,11,16,6,11,11,6,11,6,5,6,11,186,6,12,47,186,6,12,47,11,26,6,11,47,6,929,6,929,6,11,47,6,11,5,6,11,11,6,11,5,6,5,6,11,11,26,6,137,374,6,12,47,11,16,6,5,6,11,5,6,11,73,10,11,5,6,11,5,5,6,889,5,6,11,5,6,11,5,6,11,127,6,127,6,5,6,11,73,10,39,221,10,11,93,6,11,39,10,5,6,11,73,10,73,10,11,5,6,5,6,11,73,10,73,10,11,19,6,5,6,5,6,19,6,11,5,6,5,6,127,6,5,6,127,6,5,6,11,127,6,11,73,10,73,10,11,11,26,19,6,11,127,6,16,6,16,6,127,6,11,19,6,11,73,10,11,19,6,11;2
5,6,11,11,26,5,6,11,70,5,6,11,6,11,26,5,6,11,5,6,11,26,5,6,5,6,11,26,11,26,5,6,5,6,11,5,73,10,5,11,920,6,16,6,11,891,6,902,11,5,6,11,5,6,11,70,11,26,940,940,79,940,79,12,56,6,940,125,940,941,940,470,940,942,940,321,940,943,940,321,6,5,5,6,11,5,6,11,127,6,70,891,6,11,127,6,16,6,164;2
77,6,5,6,30,72,10,30,39,10,30,72,10,30,5,1276;3
0,5,6,11,5,6,11,5,6,11,19,6,11,19,6,11,19,6,11,26,135,5,6,11,5,6,127,6,19,6,11,6,5,6,11,5,6,11,19,6,11,11,894,5,6,11,11,6,5,6,11,11,22,5,6,11,6,5,6,11,5,11,5,6,11,5,11,894,11,26,16,6,19,6,164;2
392,6,5,6,30,5,6,30,30,6,1504,478,6,478,6,5,6,102,103,104,10,33,5,6,102,103,104,10,30,6,5,6,102,103,104,10,30,30,6,30,6,30,6,30,6,5,6,30,5,6,30,478,6,478,6,5,6,30,5,6,30,5,6,478,6,478,6,5,6,212,6,5,6,30,77,6,5,6,39,10,39,10,30,812,10,30,39,10,39,10,30,5,1276;3
1283,502,6,5,6,40,1280,5,481,6,481,64,481,1276;3
5,6,30,5,6,30,19,6,30,39,10,5,6,126,6,30,5,6,126,126,29;0
11,5,6,11,5,6,11,127,6,72,10,494,10,29;1
164;1
0,478,27,6,27,6,27,6,27,6,27,6,164;2
0,5,6,11,19,6,164;2
59,2,95,6,121,29;0
1309,6,1309,6,14,6,392,6,204,6,1309,6,204,1443,6,1309,6,1276;3
5,6,11,118,118,2,118,2,164;2
5,6,11,186,6,11,33,11,11,6,11,33,11,6,11,6,33,33,11,11,26,16,6,11,26,11,73,10,11,5,6,11,16,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,19,6,5,6,11,19,6,11,505,26,11,26,56,10,12,291,110,12,66,47,6,56,10,12,256,6,12,291,110,12,66,56,10,12,56,6,11,19,6,1150,5,6,11,891,6,5,6,11,5,6,11,5,6,11,19,6,889,11,5,6,11,56,10,12,56,6,56,10,12,256,6,12,291,110,12,66,70,5,5,6,11,5,6,11,5,6,11,19,6,70,1150,11,70,5,6,11,19,6,5,6,19,6,5,6,19,6,5,6,11,55,6,5,6,11,5,6,11,5,6,19,6;2
511;1
0,0,978,0;2
0,164;2
141,10,141,10,35,592,141,10,592,35,592;1
1275,1276;3
151,6,151,6,11;2
511,164;1
11,0,191,6,11,887,898,164;2
93,6,173,6,173,6,173,6,11,5,6,11,73,10,11,15,6,39,10,11,26,33,631,949,6,141,6,15,6;2
25,6,164;2
510,1286,1309,6,1276;3
0,0;0
119,6,5,6,19,6,5,19,6,0,19,6,181,6,11,19,6,0,5,6,11,5,0,11,16,6,11,5,6,11,5,6,81,6,11,6,128,9,6,11,6,186,6,73,10,11,5,6,11,75,76,6,902,11,5,6,5,6,11,5,6,11,128,6,140,140,6,1138,79,140,79,5,11,128,9,6,11,0,164;2
0,1276;3
0,181,6,0,5,11,929,6,929,6,0,164;2
0,0;0
0;2
0,29;0
5,6,11,19,6,19,6,19,6,19,6,19,6,19,6,11,393,164;2
5,6,5,6,127,6,56,10,56,10,56,10;1
5,6,5,6,5,6,93,6,5,6,70,18,11,6,12,43,18,160,10,18,19,6,18,19,6,18,5,3,29;0
1097;2
11,5,6,11,886,10,135,175,6,19,6,19,6;2
151,6,151,6,885,885;2
0,29;0
0,164;2
145,1325,12,56,6,1276;3
25,6,11,5,6,5,6,11,19,6,5,6,19,6,5,6,11,5,6,11,19,6,11,19,6,11,39,10,11,16,6,5,6,11,73,10,39,221,10,39,125,10,11,5,6,11,19,6,11,19,6,11,19,6,19,6,11;2
550,147;1
162,6,0;2
5,6,18,5,6,18,66,6,144,100,14,2,6,2,31,6,5,6,16,6,16,6,16,6,18,144,100,14,2,6,2,31,6,18,31,6,5,6,18,5,6,18,47,6,5,6,16,125,6,18,5,6,16,6,18,16,6,5,6,5,6,18,66,6,5,6,18,5,6,18,5,6,18,5,6,29;0
1286,479,10,5,6,30,5,6,30,5,6,30,66,6,5;3
0;0
0,0,92,29;0
241,6,11,5,6,11,5,6,11,5,6,5,6,11,127,6;2
50,25,6,5,6,18,5,6,11,54,162,6,162,54,12,53,6,18,39,147,16,62,39,10,5,5,6,11,56,109,10,19,6,5,241,6,29;0
0,5,6,19,6,31,6,19,6,19,6,19,6,30,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,5,0;0
151,6,164;2
5,6,11,16,6,164;2
5,6,11,19,6,19,6,162,6,181,0,621,29;2
0,164;2
1276;3
184,1276;3
0,29;0
27,6,27,6,27,6,5,6,11,93,6,73,10,73,10,5,6,11,957,6,12,323,1247,957,6,12,323,881,957,188,374,6,12,323,881,188,6,11,26,323,881,6,16,6,11,15,6,15,6,15,6,15,6,491,15,6,11,33;2
0,29;2
0,19,6,181,6,11,908,6,19,6,908,6,181,6,11,16,6,93,6,73,10,73,10,11,0,164;2
151,6;2
5,6,11,11,26,11,6,11,11,6,11,19,6,11,5,6,11,26,72,10,11,902,11,1150,11,5,6,11,462,6,11,26,16,6,5,6,11,952,10,12,256,6,12,291,110,12,66,56,10,12,256,6,12,291,110,12,66,5,6,11,5,6,11,56,10,12,256,6,12,291,110,12,66,5,6,11,19,6,900,27,6;2
0,29;2
1275,1276;3
5,6,30,5,6,30,478,6,30,478,6,30,6,30,6,30,6,101,10,5,6,5,6,30,72,221,10,30,30,6,5,6,535,2,5,6,30,30,6,478,6,5,6,19,6,5,6,30,72,221,10,30,1527,1527,6,1527,73,10,30,72,10,880,6,12,323,108,6,5,6,30,1343,478,6,1581,55,478,6,55,10,55,10,55,62,5,6,73,10,5,6,30,39,10,30,72,10,19,6,19,6,19,6,30,30,6,5,6,30,392,6,30,6,5,108,1276;3
0,181,10,0;2
37,29;0
5,6,41,6,556,6,2,556,6,2,5,6,41,6,5,6,41,6,5,6,41,6,41,6,5,6,41,6,556,6,2,5,6,41,6,5,6,41,6,41,6,5,6,41,6,5,6,41,6;3
1,1,74,6,1,2,5,6,30,18,89,90,62,31,6,18,19,6,19,6,54,19,6,19,6,19,6,54,19,6,54,19,6,54,19,6,54,19,6,54,89,90,62,5,6,30,5,6,30;0
0,0,29;0
0,0,29;0
0,164;2
0,164;2
5,6,11,19,6;2
40,1280,95,6,393,5,6,95,6,5,6,30,5,6,30,5,6,30,6,5,6,30,6,5,393,1284,30,392,6,392,6,482,486,6,482,485,6,392,6,482,485,6,16,6,30,5,478,6,1286;3
0,5,6,5,6,5,6,392,6,1388,1276;3
0,1286,671,6,1286,0,1284,30,1331,16,6,671,6,1276;3
114,6,159,29;0
151,6,151,6;2
1097;2
5,6,5,6,30,478,6,5,30,6,73,10,392,6,101,9,10,392,6,30,6,16,6,1276;3
0,11,16,6,0;2
145,1495,12,56,6,1276,164;3
1149,6,1276;3
902,5,6,5,6,11,11,6,11,5,5,5,6,19,6,19,6,70,11,11,39,10,16,6,19,6,181,6;2
1653,40,1280,502,6,502,6,502,6,502,6,502,6,1645,361,9,6,86,6,1286,5,6,30,5,40,1280,479,6,393;3
5,6,23,24,6;1
5,6,55,581,10,55,55,16,6,55,55,581,10,11,6,5,6,70,5,108,55,581,10,581,10,581,10,581,10,16,6,73,10,39,10,73,10,39,10,39,10,39,10,39,6,39,10,55,6,55,6,586,547,6,547,6,538,478,6,127,6,127,6,547,6,538,127,6,547,6,538,127,6,581,10,478,6,55,581,10,478,6,478,6,581,10,16,6,581,10,478,6,55,581,10,478,6,55,55,581,10,478,6,478,6,55,581,10,478,6,478,6,55,581,10,478,6,478,6,55,55,581,10,478,6,547,6,587,538,478,6,478,6,478,6,478,6,581,10,478,6,581,10,478,6,478,6,55,55,55,581,10,478,6,55,55,55,55,55,55,581,10,478,6,11,16,6,16,6,11,16,6,581,10,16,6,581,10,581,10,581,10,581,10,478,6,581,10,478,6,55,478,6,55,581,10,478,6,581,10,478,6,478,6,55,55,55,55,581,10,478,6,581,10,478,6,478,6,478,10,55,55,581,10,478,6,55,55,581,10,478,6,478,6,478,6,581,10,478,6,478,6,478,6,55,581,10,478,6,581,10,478,6,581,10,478,6,581,10,581,10,581,10,581,10,55,581,10,55,581,10,55,581,10,55,581,10,581,10,581,10,581,10,55;1
0,5,6,5,6,19,6,5,6,30,47,331,6,332,5,6,47,6,5,6,5,6,30,47,6,5,0,0,29;0
0,11,884,5,6,11,0,191,6,885,173,6,151,6,164;2
1284,30,482,6,478,6,16,6,30,502,6,82,6,82,147,5,5,6,19,6,502,6,502,6,5,5,6,30,77,6,5,6,30,77,6,30,30,6,392,6,5,6,5,6,30,6,30,6,30,494,10,72,10,30,72,10,30,1284,30,252,6,30,880,6,12,323,108,6,30,252,6,30,880,6,12,323,108,6,5,5,6,30,73,10,73,10,30,880,6,12,115,5,6,323,108,6,116,880,6,12,115,5,6,323,108,6,116,30,5,6,30,5,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,392,6,30,6,392,6,30,6,392,6,392,6,392,6,30,6,30,6,30,6,392,6,1276;3
173,6,173,6,173,6,1276;3
510,164;1
11,5,6,11,5,6,11,5,6,11,5,6,462,11,56,10,12,43,26,56,10,12,43,26,56,10,12,43,26,56,10,12,43,26,19,6,11,5,6,19,6,19,6,19,6,11,73,10,39,10,19,6,11,241,6,19,6,241,6,19,6,241,6,19,6,241,6,164;2
50,51,5,6,54,18,47,205,6,19,6,18,16,6,54,18,19,6,162,6,54,54,18,19,6,18,39,10,54,30,6,83,10,16,6,54,19,6,54,18,19,6,54,18,19,6,54,54,39,10,54,83,10,16,6,51,29;0
5,6,30,1646,6,535,1647,1648,6,526,526,6,526,1649,6,526,527,6,392,6,5,5,6,114,6,161,6,5,5,6,1646,6,5,1286,1284,30,16,6,1292,6,1447,6,3,1334,6,3,1334,6,1276;3
5,6,55,5,6,518,321,520,86,6,84,6,30,5,108,19,6,55,5,108,518,321,520,86,6,30,6,55,5,108,55,55,55,5,108,518,321,520,86,6,518,321,520,86,6,30,6,84,6,5,108,55,55,55,5,108,518,321,520,86,6,30,6,84,6,518,321,520,86,6,30,6,84,6,5,108,5,108,84,6,5,108,55,55,55,5,108,30,6,518,321,520,86,6,30,6,56,10,84,6,518,321,520,86,6,56,10,30,6,30,6,84,6,30,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,164;1
11,0,0,11,141,6,1215,11,0,429,11,5,6,11,6,5,393,164;2
0;2
511,164;1
3,1,2,3,4,3,25,6,25,26,10,3,3,3,3,3,3;0
173,6,173,6,502,6,5,6,30,478,6,19,6,82,1276;3
511,164;1
1276;3
114,6,114,6,159,199,199,2,219,2,199,2,220,5,6,5,6,30,16,6,16,6,101,9,10,101,9,10,5,6,70,30,5,5,6,30,5,6,5,6,30,5,6,70,5,6,101,9,10,5,5,6,30,199,2,199,2,5,6,30,5,6,30,30,6,70,5,1,2,19,6,5,6,30,70,5,6,18,70,114,6,5,6,30,5,6,30,31,6,5,6,5,6,5,6,5,6,5,6,18,5,6,30,5,6,5,6,18,31,6,5,6,5,6,18,5,6,18,19,6,70,5,6,5,6,18,19,6,5,6,5,6,5,6,18,5,6,5,6,18,30,72,10,30,5,6,30,5,6,30,5,6,30,72,10,5,6,30,5,6,7,6,72,221,10,5,6,30,72,221,222,30,5,6,11,5,6,30,5,6,30,70,5,6,5,6,30,5,6,30,5,6,18,5,6,18,199,199,199,5,3,1,223,2,4,5,6,30,5,6,30,5,6,30,70,122,121,224,4,5,6,5,6,4,5,6,70,5,6,70,5,6,18,105,225,121,224,121,5,122,121,19,6,1,223,2,226,2,199,2,5,6,30,199,2,30,5,6,5,6,18,70,19,6,18,5,6,18,5,6,30,19,6,5,6,18,19,6,18,5,6,30,70,19,6,5,6,18,19,6,5,6,18,5,6,18,5,6,19,6,18,5,6,30,19,6,18,19,6,18,5,6,19,6,7,6,19,6,5,6,18,19,6,56,109,10,19,6,5,6,18,5,227,159,199,2,3,4;0
1275,0,1276;3
1297,0,0,0,1286,0,1286,30,16,6,478,6,30,16,6,30,6,259,6,30,6,7,6,0,0,0,0,1093,393,1093,393,19,6,73,10,1284,5,5,6,30,478,6,478,6,5,5,6,30,77,6,5,6,30,30,6,30,6,19,6,30,30,6,101,10,392,6,1312,6,1312,6,19,6,478,6,393,4,1304,6,4,19,6,480,5,5,6,30,392,6,5,1296,393,19,6,393,393,19,6,122,224,122,224,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,0,393,19,6,16,6,393,19,6,122,393,224,122,122,224,393,19,6,30,0,19,6,73,10,30,393,19,6,19,6,393,31,6,16,6,393,478,6,19,6,1286,31,150,95,6,150,5,5,6,478,6,5,5,108,5,1296,1286,622,5,6,30,121,4,5,6,30,478,6,19,6,4,16,6,393,19,6,19,6,19,6,0,5,5,6,392,6,392,6,5,0,5,6,30,478,6,19,6,5,6,30,39,10,19,6,5,1286,0,0,5,6,31,6,175,6,66,6,66,331,6,12,478,16,6,101,9,10,5,0,5,6,30,30,6,30,6,30,6,31,6,30,30,6,5,0,19,6,73,10,0,0,5,6,30,0,5,622,5,6,30,5,6,19,6,19,6,0,1093,5,5,6,19,6,5,502,6,0,0,0,1286,502,6,0,0,1276;3
151,6;2
0,606,856,0,0,0,0,19,6,0,19,6,15,6,0;2
19,6,883,6,19,6,11,16,6;2
1286,40,1280,1286,40,1280,1286,502,6,392,6,502,6,502,6,5,6,30,5,6,30,5,6,30,5,6,323,62,30,1318,6,73,10,30,5,5,6,30,73,10,5,108,5,6,30,5,6,5,6,30,5,6,30,6,30,6,30,323,62,1284,30,1318,6,16,10,5,108,30,5,6,30,41,6,30,42,6,1012,6,86,6,95,6,7,6,5,1286,502,6,1286,1286,1286,1286,40,1280,1276;3
1275,1276;3
0;2
1275,1276;3
1150,7,6,7,6,11,5,6,1195,6,1195,6,1195,6,19,6,73,10,19,6,70,5,6,19,6,5,6,11,889,1150,5,6,39,10,5,6,11,5,6,11,19,6,5,6,19,6,70,5,6,19,6,70,5,6,19,6,11,5,6,889,11,5,6,11,39,10,5,6,11,19,6,11,5,6,19,6,11,5,6,11,1196,6,14,6,19,6,39,10,19,6,11,1195,6,14,6,39,10,19,6,1195,6,14,6,19,6,1195,6,14,6,19,6,31,10,14,6,19,6,19,6,5,6,11,5,6,5,6,5,6,19,6,5,6,5,6,19,6,5,6,19,6,5,6,11,39,10,19,6,11,1195,6,14,6,19,6,11,31,10,175,6,19,6,19,6,900,5,6,11,5,6,11,5,6,11,19,6,11,5,6,11,5,6,5,6,1197,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6;2
0;2
5,6,11,16,6,11,884,5,19,6;2
0,164;2
0,181,6,27,6,27,6,27,6,181,147,393,0,0,181,11,16,6,5,6,27,6,27,6,11,11,26,135,66,6,887,25,6,25,6,11,19,6,11,11,26,135,5,6,11,5,6,11,19,6,393,11,5,6,5,6,11,5,6,11,19,6,11,19,6,5,6,11,50,27,6,393,19,6,11,19,6,5,6,11,19,6,19,6,7,6,95,6,5,6,5,6,11,5,6,11,8,22,888,6,8,22,888,6,12,127,11,5,11,889,5,6,11,5,6,11,5,6,11,93,6,73,10,73,10,11,73,10,73,10,73,10,73,10,11,73,10,5,6,11,19,6,5,6,11,19,6,11,19,6,11,11,26,16,6,93,6,73,10,73,10,73,10,11,26,6,11,6,5,6,19,6,11,5,6,11,73,10,19,6,11,5,6,11,127,6,11,26,5,6,11,26,11,6,5,6,127,6,11,11,26,47,26,127,6,11,5,6,11,11,26,11,26,6,19,6,47,205,6,47,205,6,11,11,108,11,26,11,26,6,47,205,6,11,26,47,205,6,47,167,6,47,414,6,481,11,11,26,47,890,6,11,11,26,83,10,11,73,10,127,6,127,6,11,11,26,16,6,16,6,73,10,11,73,10,11,5,6,11,11,26,16,6,16,6,19,6,16,6,11,11,26,5,6,11,5,6,11,5,6,11,11,6,5,6,11,127,6,232,11,5,6,5,6,11,5,6,11,127,6,39,10,162,0,11,101,9,10,101,9,10,11,26,101,9,10,11,26,19,6,11,5,6,11,5,6,11,19,6,5,6,889,11,5,6,19,6,891,6,11,19,6,889,393,11,19,6,19,6,11,39,10,19,6,127,6,11,892,11,127,6,11,19,6,56,79,10,56,10,11,16,6,892,19,6,19,6,0,0,11,5,11,164;2
40,1280,1286,622,1286,1276;3
1284,392,6,30,478,6,7,6,480,5,6,56,10,392,6,5,392,6,5,6,5,6,30,5,6,482,485,1284,392,6,482,6,392,6,392,6,502,6,502,6,95,6,1592,5,6,392,6,5,6,30,478,6,5,6,478,6,5,6,392,6,82,10,5,5,6,30,77,6,5,6,1317,30,19,6,30,5,30,392,6,19,6,5,6,30,5,6,5,6,30,5,6,5,6,30,392,6,1276;3
428,428,6,5,6,11,5,6,5,6,11,5,6,11,5,5,6,5,6,11,5,6,11,5,6,11,891,6,5,6,11,8,888,22,6,0,95,6,7,6,7,6,0,0,0,27,6,181,6,5,6,11,5,5,6,11,5,6,5,6,11,19,6,19,6,70,164;2
118,2,906,2,141,393,121,0;2
5,6,40,1280,1276;3
0,0,27,6,181,6,151,6,11,0,164;2
1097;2
25,6,29;0
1275,1276;3
1,2;2
151,6;2
118,2;0
550,147;1
11,70,50,29;0
0;0
0,0,29;0
1335,6,5,6,30,5,6,30,5,6,102,103,104,10,5,7,6,1286,1286,1286,5,6,5,6,30,5,6,30,30,6,1286,1276;3
1275,1276;3
1286,1286,5,6,30,5,6,30,7,6,5,6,5,6,30,1276;3
1275;3
883,6,883,6;2
151,6,151,6;2
5,6,556,6,2,164;1
5,6,5,6,18,23,24,6,23,24,6,74,6,1,2,5,6,59,2,121;0
873,1068,873,1068,873,1091,0,981,164;2
0,5,6,11,5,6,11,19,6,5,6,11,5,6,11,5,6,11,5,6,11,19,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,43,26,6,5,11,93,6,73,10,11,19,6,11,19,6,11,19,6,11,19,6,11,73,10,19,6,181,6,11,16,6,11,26,5,6,11,5,6,11,73,10,11,73,10,186,6,11,323,881,6,11,16,6,11,5,6,11,5,6,11,5,6,11,0,164,151,6,243;2
0,1150,11,5,6,11,5,6,5,6,11,66,6,66,6,1172,554,11,26,11,26,12,127,5,6,5,6,11,5,6,5,6,11,66,6,11,26,127,6,56,10,12,43,26,11,0,181,6,181,6,5,5,6,11,11,5,6,11,181,6,181,6,0,164;2
37,29;0
