11,5,6,11,16,6,5,11,11,6,0,181,6,164;2
0,0,191,6,11,127,6,16,6,11,5,6,11,5,6,11,5,6,11,75,76,7,6,7,6,7,6,11,5,75,76,75,76,6,5,6,11,5,6,11,127,6,127,6,127,6,11,5,6,5,6,11,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,75,76,6,75,76,6,50,50,75,76,6,0,50,145,6,145,1147,145,6,141,6,887,887,12,56,6,75,76,6,0,75,76,6,887,12,56,6,135,27,6,0,887,12,56,6,75,76,6,0,0,75,76,6,11,0,0,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,19,6,19,6,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,11,891,6,11,127,6,256,191,6,86,6,889,256,191,6,86,6,11,164;2
887,1261,9,374,10,887,1261,9,374,134,6,887;2
5,6,30,77,6,73,10,30,30,6,5,1371,1372,6,502,6,502,6,5,6,72,10,19,6,5,478,6,392,6,478,6,30,6,5,6,30,5,6,30,30,6,7,6,7,6,7,6,7,6,30,502,6,502,6,19,6,494,10,30,72,10,478,6,7,6,1012,9,10,86,6,30,30,6,30,6,30,30,6,102,103,104,10,5,510,1276;3
510,510,1286,510;3
181,6,5,6,11,5,6,135,175,6,19,6,886,10,539,11,554,5,11,5,6,11,19,6,11,19,6,11,83,10,73,10,11,241,6,56,10,56,10,11,83,10,11,19,6,11,39,10,19,6,151,6;2
0,29;0
5,6,30,77,6,1286,126,126,6,3,1334,6,1284,30,482,6,897,6,392,6,323,10,5,108,5,6,30,77,6,5,6,5,6,30,77,6,5,6,73,10,1318,6,73,150,135,10,150,10,30,5,6,880,6,12,323,108,6,30,43,26,6,392,6,1284,30,5,108,30,77,6,5,6,30,5,6,30,392,6,392,6,1531,30,16,6,16,6,5,6,1487,30,478,6,30,478,6,5,6,30,1464,419,1464,26,807,9,99,255,305,132,100,14,6,478,6,478,6,5,6,5,6,30,556,6,2,5,6,43,26,6,5,6,43,26,6,3,1334,6,3,1334,6,1276;3
1276;3
1283,50,1309,6,1309,6,145,1324,1276;3
5,6,11,11,26,241,6,507,181,6,86,6,644,11,42,6,181,6,86,6,29;1
1275,1276;3
0,181,6,164;2
554,0,151,6,29;2
1097;2
151,6;2
0,0,11,162,6;2
550,191,10;2
1582,1097;3
0,885,181,6,0,164;2
0,27,6,393,29;2
173,6,5,6,11,16,147,842,9,305,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,19,6,84,6,16,6,324,388,62,5,6,11,73,10,73,10,11,477,5,108,11,5,6,16,6,11,128,128,76,16,6,128,76,16,6,128,76,164;1
0,1276;3
0,1276;3
0,7,6,0,884;2
0,29;0
0,0,1215,46,374,902,11,5,6,5,6,11,5,6,11,11,26,127,6,56,10,12,127,56,10,12,127,56,10,12,127,11,5,6,11,5,6,11,127,6,11,5,5,6,11,886,10,886,10,19,6,135,175,6,19,6;2
0,29;0
550,10;1
550,26,255,62;3
11,93,6,73,10,11,5,6,11,11,12,43,23,24,6,30,46,6,11,511,164;1
550,191,10;2
510,1276;3
5,6,11,19,6,181,6,16,6,11,135,175,6,19,6,886,10;2
5,6,30,16,6,60,26,6,30,392,6,40,1609,1610,6,5,5,6,30,392,6,30,1276;3
0,151,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,11,26,6,16,6,902,11,5,5,6,11,5,6,11,5,6,11,6,11,6,5,6,11,5,6,11,11,6,5,902,5,6,5,6,11,6,5,6,127,6;2
0,11,16,6,5,6,11,127,6,11,127,6,11,19,6,873,911,631,911,6;2
0,0,978,0;2
1284,1062,6,14,6,478,6,478,6,19,6,1279,31,6,393,1062,6,393,31,6,393,16,6,1276;3
141,5,6,11,5,6,11,5,6,11,95,6,141,6,891,6,5,6,11,127,6,11,889,11,1004,167,1050,6,891,6,5,6,127,6,889,1004,167,321,14,6,140,79,11,891,6,11,393,11,26,393,95,6,891,11,1004,167,321,6,14,6,5,11,238,6,238,6,631,1001,6,873,1001,238,6,238,6,873,1001,873,1050,238,6,0,11,873,1001,873,1050,238,6,238,6,11,891,889,16,6,11,0,11,164;2
0,0;2
981,25,6,0,164;2
0,29;0
0,0,82,6,1286,502,6,135,89,10,12,56,6,502,6,502,6,479,6,502,6,502,6,1286,1284,1356,6,14,6,30,16,6,1288,6,30,0,481,479,6,0,0,0,0,1288,6,30,0,0,1286,0,457,62,0,5,5,6,5,6,30,19,6,5,1286;3
119,6,1146,0,0,164;2
5,6,30,55,1383,26,255,10,1383,9,26,255,62,812,10,392,6,1276;3
