5,6,5,6,18,40,6,2,15,6,2,41,6,42,6,41,6,42,6,18,19,6,41,6,18,19,6,42,6,41,6,42,6,41,6,41,6,42,6,30,43,6,5,6,5,6,30,5,6,43,6,5,6,43,6,5,6,19,6,19,6,5,6,30,19,6,5,6,41,6,41,6,44,41,6,41,6,42,6,41,6,42,6,41,6,42,6,23,24,6,19,6,19,6,41,6,42,6,23,24,6,23,24,6;0
11,5,6,11,19,6,11,19,6,5,11,920,6,920,6;2
510,164;1
151,6;2
510,164;1
0,5,6,19,6,0,164;2
5,6,891,6,5,6,11,19,6,126,887,12,56,6,11,889,11,19,6,4,11,4,4;2
0,0;0
118,2,118,2,11,19,6,16,6,11,902,11,5,6,11,16,6,290,6,290,6,11,11,26,631,1001,6,873,1001,631,1001,6,5,6,75,76,6,46,221,11,26,889,70,902,5,6,11,11,26,16,6,46,271,6,509,6,46,271,6,46,271,6,873,1001,70,11,5,6,11,5,11,5,6,11,5,6,11,5,6,11,66,6,164;2
1097;2
11,5,6,11,93,6,73,10,73,10,73,10,73,10,73,10,11,73,10,11,11,6,11,26,33,33,33,1141,6,1141,6,1141,6,1141,6,1141,6,1141,6,1141,6,1141,6,1141,6;2
0,181,0,0,27,6,27,6,135,11,127,6,11,16,6,11,5,6,135,175,6,11,19,6,5,11,26,5;2
25,6,0,0;2
145,1324,1309,6,0,1276;3
7,6,1640,7,6,7,6,3,1334,6,5,6,30,30,5,3,1334,6,1286,7,6,1284,30,31,6,16,6,30,16,130,10,16,6,30,30,6,259,6,30,6,30,6,30,6,30,6,16,130,6,30,30,6,259,6,30,151,10,151,10,502,6,502,6,502,6,5,5,6,55,55,55,5,6;3
0,89,90,62,29;0
550,6;1
1284,478,6,30,392,6,392,6,1306,6,5,6,30,5,6,30,5,6,30,5,6,102,103,104,10,480,1284,1306,6,392,6,1306,6,1296,102,103,104,10,501,6,1276;3
5,6,11,39,10,19,6,54,14,6,2,172,6,30,6,47,146,6,12,43,43,6,5,0,5,6,56,10,29;0
0,0,27,6,181,6,27,6,27,6,0,11,0,0,0,0;2
887,887,12,56,6,898,887,12,56,6,887,12,56,6,887,12,56,6,204,388,6,887,12,56,6,554,554,145,887,12,56,6,887,554,164;2
0,19,6,0,191,6,11,164;2
0,164;2
0,0,11,19,6,181,6,11,16,6,885;2
0;2
0,1276;3
550,26,110,62;3
550,6;2
5,6,15,6,2,1149,6,5,1276;3
5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,556,6,2,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,1276;3
5,6,1632,305,6,14,6,16,10,1632,305,6,14,2,168,6,30,478,6,393,5,6,55,55,10,5,6,30,1632,305,6,14,2,168,6,478,6,5,6,55,5,6,1632,305,6,14,2,168,6,30,16,6,392,6,5,6,55,5,6,1632,419,16,6,30,1632,305,76,10,14,2,168,6,392,6,1330,1502,1453,6,12,47,67,5,6,55,5,6,1632,305,76,10,14,2,168,6,392,6,5,6,55,5,6,1632,305,76,10,14,2,168,6,392,6,30,1632,305,76,10,14,2,168,6,30,5,66,6;3
510,1276;3
